day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,402900,VOLCANIC_ROCK_VOUCHER_9500,562,12,,,,,563,12,,,,,562.5
2,403000,VOLCANIC_ROCK_VOUCHER_9500,562,14,,,,,564,14,,,,,563
2,403100,VOLCANIC_ROCK_VOUCHER_9500,561,14,,,,,562,14,,,,,561.5
2,403200,VOLCANIC_ROCK_VOUCHER_9500,560,16,,,,,561,16,,,,,560.5
2,403300,VOLCANIC_ROCK_VOUCHER_9500,559,21,,,,,560,21,,,,,559.5
2,403400,VOLCANIC_ROCK_VOUCHER_9500,560,15,,,,,561,15,,,,,560.5
2,403500,VOLCANIC_ROCK_VOUCHER_9500,560,14,,,,,561,14,,,,,560.5
2,403600,VOLCANIC_ROCK_VOUCHER_9500,561,13,,,,,562,13,,,,,561.5
2,403700,VOLCANIC_ROCK_VOUCHER_9500,562,16,,,,,563,16,,,,,562.5
2,403800,VOLCANIC_ROCK_VOUCHER_9500,562,21,,,,,563,21,,,,,562.5
2,403900,VOLCANIC_ROCK_VOUCHER_9500,561,22,,,,,563,22,,,,,562
2,404000,VOLCANIC_ROCK_VOUCHER_9500,561,15,,,,,562,15,,,,,561.5
2,404100,VOLCANIC_ROCK_VOUCHER_9500,557,20,,,,,558,20,,,,,557.5
2,404200,VOLCANIC_ROCK_VOUCHER_9500,554,14,,,,,555,14,,,,,554.5
2,404300,VOLCANIC_ROCK_VOUCHER_9500,556,17,,,,,557,17,,,,,556.5
2,404400,VOLCANIC_ROCK_VOUCHER_9500,557,3,,,,,559,18,,,,,558
2,404500,VOLCANIC_ROCK_VOUCHER_9500,557,17,,,,,559,17,,,,,558
2,404600,VOLCANIC_ROCK_VOUCHER_9500,557,14,,,,,558,14,,,,,557.5
2,404700,VOLCANIC_ROCK_VOUCHER_9500,561,14,,,,,562,14,,,,,561.5
2,404800,VOLCANIC_ROCK_VOUCHER_9500,558,11,,,,,560,11,,,,,559
2,404900,VOLCANIC_ROCK_VOUCHER_9500,559,15,,,,,560,15,,,,,559.5
2,405000,VOLCANIC_ROCK_VOUCHER_9500,560,14,,,,,562,14,,,,,561
2,405100,VOLCANIC_ROCK_VOUCHER_9500,565,15,,,,,566,15,,,,,565.5
2,405200,VOLCANIC_ROCK_VOUCHER_9500,563,8,,,,,564,21,,,,,563.5
2,405300,VOLCANIC_ROCK_VOUCHER_9500,561,18,,,,,562,18,,,,,561.5
2,405400,VOLCANIC_ROCK_VOUCHER_9500,561,12,,,,,562,12,,,,,561.5
2,405500,VOLCANIC_ROCK_VOUCHER_9500,563,18,,,,,564,18,,,,,563.5
2,405600,VOLCANIC_ROCK_VOUCHER_9500,563,19,,,,,564,19,,,,,563.5
2,405700,VOLCANIC_ROCK_VOUCHER_9500,562,17,,,,,563,17,,,,,562.5
2,405800,VOLCANIC_ROCK_VOUCHER_9500,566,22,,,,,567,22,,,,,566.5
2,405900,VOLCANIC_ROCK_VOUCHER_9500,569,17,,,,,570,17,,,,,569.5
2,406000,VOLCANIC_ROCK_VOUCHER_9500,567,17,,,,,568,17,,,,,567.5
2,406100,VOLCANIC_ROCK_VOUCHER_9500,568,21,,,,,569,21,,,,,568.5
2,406200,VOLCANIC_ROCK_VOUCHER_9500,569,18,,,,,570,18,,,,,569.5
2,406300,VOLCANIC_ROCK_VOUCHER_9500,565,14,,,,,566,14,,,,,565.5
2,406400,VOLCANIC_ROCK_VOUCHER_9500,565,18,,,,,566,18,,,,,565.5
2,406500,VOLCANIC_ROCK_VOUCHER_9500,565,17,,,,,566,17,,,,,565.5
2,406600,VOLCANIC_ROCK_VOUCHER_9500,564,24,,,,,565,17,,,,,564.5
2,406700,VOLCANIC_ROCK_VOUCHER_9500,565,13,,,,,566,13,,,,,565.5
2,406800,VOLCANIC_ROCK_VOUCHER_9500,569,10,,,,,570,10,,,,,569.5
2,406900,VOLCANIC_ROCK_VOUCHER_9500,570,11,,,,,571,11,,,,,570.5
2,407000,VOLCANIC_ROCK_VOUCHER_9500,569,14,,,,,570,14,,,,,569.5
2,407100,VOLCANIC_ROCK_VOUCHER_9500,568,2,,,,,569,15,,,,,568.5
2,407200,VOLCANIC_ROCK_VOUCHER_9500,566,18,,,,,567,18,,,,,566.5
2,407300,VOLCANIC_ROCK_VOUCHER_9500,565,15,,,,,566,15,,,,,565.5
2,407400,VOLCANIC_ROCK_VOUCHER_9500,563,15,,,,,564,15,,,,,563.5
2,407500,VOLCANIC_ROCK_VOUCHER_9500,563,14,,,,,564,14,,,,,563.5
2,407600,VOLCANIC_ROCK_VOUCHER_9500,566,18,,,,,567,18,,,,,566.5
2,407700,VOLCANIC_ROCK_VOUCHER_9500,566,11,,,,,567,11,,,,,566.5
2,407800,VOLCANIC_ROCK_VOUCHER_9500,563,21,,,,,564,21,,,,,563.5
2,407900,VOLCANIC_ROCK_VOUCHER_9500,563,16,,,,,564,16,,,,,563.5
2,408000,VOLCANIC_ROCK_VOUCHER_9500,559,15,,,,,560,15,,,,,559.5
2,408100,VOLCANIC_ROCK_VOUCHER_9500,556,18,,,,,557,18,,,,,556.5
2,408200,VOLCANIC_ROCK_VOUCHER_9500,556,21,,,,,557,21,,,,,556.5
2,408300,VOLCANIC_ROCK_VOUCHER_9500,557,21,,,,,558,21,,,,,557.5
2,408400,VOLCANIC_ROCK_VOUCHER_9500,556,19,,,,,557,19,,,,,556.5
2,408500,VOLCANIC_ROCK_VOUCHER_9500,558,13,,,,,559,13,,,,,558.5
2,408600,VOLCANIC_ROCK_VOUCHER_9500,556,21,,,,,557,21,,,,,556.5
2,408700,VOLCANIC_ROCK_VOUCHER_9500,551,11,,,,,553,11,,,,,552
2,408800,VOLCANIC_ROCK_VOUCHER_9500,547,14,,,,,548,14,,,,,547.5
2,408900,VOLCANIC_ROCK_VOUCHER_9500,549,19,548,21,,,550,21,,,,,549.5
2,409000,VOLCANIC_ROCK_VOUCHER_9500,545,17,,,,,546,17,,,,,545.5
2,409100,VOLCANIC_ROCK_VOUCHER_9500,530,14,,,,,531,14,,,,,530.5
2,409200,VOLCANIC_ROCK_VOUCHER_9500,530,15,,,,,531,15,,,,,530.5
2,409300,VOLCANIC_ROCK_VOUCHER_9500,530,14,,,,,531,14,,,,,530.5
2,409400,VOLCANIC_ROCK_VOUCHER_9500,530,16,,,,,531,16,,,,,530.5
2,409500,VOLCANIC_ROCK_VOUCHER_9500,529,12,,,,,530,12,,,,,529.5
2,409600,VOLCANIC_ROCK_VOUCHER_9500,531,13,,,,,533,13,,,,,532
2,409700,VOLCANIC_ROCK_VOUCHER_9500,534,13,,,,,535,13,,,,,534.5
2,409800,VOLCANIC_ROCK_VOUCHER_9500,533,18,,,,,534,18,,,,,533.5
2,409900,VOLCANIC_ROCK_VOUCHER_9500,533,16,,,,,534,16,,,,,533.5
2,410000,VOLCANIC_ROCK_VOUCHER_9500,532,20,,,,,533,20,,,,,532.5
2,410100,VOLCANIC_ROCK_VOUCHER_9500,530,15,,,,,531,15,,,,,530.5
2,410200,VOLCANIC_ROCK_VOUCHER_9500,538,14,,,,,539,14,,,,,538.5
2,410300,VOLCANIC_ROCK_VOUCHER_9500,535,15,,,,,536,15,,,,,535.5
2,410400,VOLCANIC_ROCK_VOUCHER_9500,530,13,,,,,532,13,,,,,531
2,410500,VOLCANIC_ROCK_VOUCHER_9500,529,6,,,,,530,21,,,,,529.5
2,410600,VOLCANIC_ROCK_VOUCHER_9500,533,11,,,,,534,11,,,,,533.5
2,410700,VOLCANIC_ROCK_VOUCHER_9500,535,13,,,,,536,13,,,,,535.5
2,410800,VOLCANIC_ROCK_VOUCHER_9500,538,20,,,,,539,20,,,,,538.5
2,410900,VOLCANIC_ROCK_VOUCHER_9500,539,22,,,,,540,22,,,,,539.5
2,411000,VOLCANIC_ROCK_VOUCHER_9500,542,21,,,,,544,21,,,,,543
2,411100,VOLCANIC_ROCK_VOUCHER_9500,545,20,,,,,546,20,,,,,545.5
2,411200,VOLCANIC_ROCK_VOUCHER_9500,546,20,,,,,547,20,,,,,546.5
2,411300,VOLCANIC_ROCK_VOUCHER_9500,547,12,,,,,548,12,,,,,547.5
2,411400,VOLCANIC_ROCK_VOUCHER_9500,543,14,,,,,544,14,,,,,543.5
2,411500,VOLCANIC_ROCK_VOUCHER_9500,542,14,,,,,543,14,,,,,542.5
2,411600,VOLCANIC_ROCK_VOUCHER_9500,544,16,,,,,545,16,,,,,544.5
2,411700,VOLCANIC_ROCK_VOUCHER_9500,547,15,,,,,548,15,,,,,547.5
2,411800,VOLCANIC_ROCK_VOUCHER_9500,549,13,,,,,550,13,,,,,549.5
2,411900,VOLCANIC_ROCK_VOUCHER_9500,550,18,,,,,551,18,,,,,550.5
2,412000,VOLCANIC_ROCK_VOUCHER_9500,550,19,,,,,551,19,,,,,550.5
2,412100,VOLCANIC_ROCK_VOUCHER_9500,551,12,,,,,553,12,,,,,552
2,412200,VOLCANIC_ROCK_VOUCHER_9500,555,11,,,,,556,11,,,,,555.5
2,412300,VOLCANIC_ROCK_VOUCHER_9500,554,18,,,,,555,18,,,,,554.5
2,412400,VOLCANIC_ROCK_VOUCHER_9500,554,13,,,,,555,13,,,,,554.5
2,412500,VOLCANIC_ROCK_VOUCHER_9500,553,11,,,,,554,11,,,,,553.5
2,412600,VOLCANIC_ROCK_VOUCHER_9500,553,18,,,,,554,18,,,,,553.5
2,412700,VOLCANIC_ROCK_VOUCHER_9500,552,11,,,,,553,11,,,,,552.5
2,412800,VOLCANIC_ROCK_VOUCHER_9500,553,14,,,,,554,14,,,,,553.5
2,412900,VOLCANIC_ROCK_VOUCHER_9500,552,18,,,,,553,18,,,,,552.5
2,413000,VOLCANIC_ROCK_VOUCHER_9500,557,14,,,,,558,14,,,,,557.5
2,413100,VOLCANIC_ROCK_VOUCHER_9500,554,16,,,,,555,16,,,,,554.5
2,413200,VOLCANIC_ROCK_VOUCHER_9500,555,20,,,,,556,20,,,,,555.5
2,413300,VOLCANIC_ROCK_VOUCHER_9500,558,10,,,,,559,10,,,,,558.5
2,413400,VOLCANIC_ROCK_VOUCHER_9500,557,15,,,,,559,15,,,,,558
2,413500,VOLCANIC_ROCK_VOUCHER_9500,556,11,,,,,557,11,,,,,556.5
2,413600,VOLCANIC_ROCK_VOUCHER_9500,556,20,,,,,557,20,,,,,556.5
2,413700,VOLCANIC_ROCK_VOUCHER_9500,553,12,,,,,554,12,,,,,553.5
2,413800,VOLCANIC_ROCK_VOUCHER_9500,552,20,,,,,553,20,,,,,552.5
2,413900,VOLCANIC_ROCK_VOUCHER_9500,551,16,,,,,552,16,,,,,551.5
2,414000,VOLCANIC_ROCK_VOUCHER_9500,551,22,,,,,552,22,,,,,551.5
2,414100,VOLCANIC_ROCK_VOUCHER_9500,543,20,,,,,544,20,,,,,543.5
2,414200,VOLCANIC_ROCK_VOUCHER_9500,543,33,,,,,544,17,,,,,543.5
2,414300,VOLCANIC_ROCK_VOUCHER_9500,543,13,,,,,544,13,,,,,543.5
2,414400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,543,7,544,12,,,543
2,414500,VOLCANIC_ROCK_VOUCHER_9500,545,16,,,,,546,16,,,,,545.5
2,414600,VOLCANIC_ROCK_VOUCHER_9500,544,2,,,,,545,22,,,,,544.5
2,414700,VOLCANIC_ROCK_VOUCHER_9500,543,19,,,,,544,19,,,,,543.5
2,414800,VOLCANIC_ROCK_VOUCHER_9500,543,16,,,,,544,16,,,,,543.5
2,414900,VOLCANIC_ROCK_VOUCHER_9500,544,19,,,,,545,19,,,,,544.5
2,415000,VOLCANIC_ROCK_VOUCHER_9500,542,15,,,,,543,15,,,,,542.5
2,415100,VOLCANIC_ROCK_VOUCHER_9500,540,11,,,,,541,11,,,,,540.5
2,415200,VOLCANIC_ROCK_VOUCHER_9500,543,12,,,,,544,12,,,,,543.5
2,415300,VOLCANIC_ROCK_VOUCHER_9500,542,20,,,,,543,20,,,,,542.5
2,415400,VOLCANIC_ROCK_VOUCHER_9500,542,14,,,,,543,14,,,,,542.5
2,415500,VOLCANIC_ROCK_VOUCHER_9500,541,14,,,,,542,14,,,,,541.5
2,415600,VOLCANIC_ROCK_VOUCHER_9500,537,7,,,,,538,18,,,,,537.5
2,415700,VOLCANIC_ROCK_VOUCHER_9500,539,20,,,,,540,20,,,,,539.5
2,415800,VOLCANIC_ROCK_VOUCHER_9500,539,12,,,,,540,12,,,,,539.5
2,415900,VOLCANIC_ROCK_VOUCHER_9500,542,19,,,,,543,19,,,,,542.5
2,416000,VOLCANIC_ROCK_VOUCHER_9500,547,19,,,,,548,19,,,,,547.5
2,416100,VOLCANIC_ROCK_VOUCHER_9500,545,13,,,,,546,13,,,,,545.5
2,416200,VOLCANIC_ROCK_VOUCHER_9500,547,16,,,,,548,16,,,,,547.5
2,416300,VOLCANIC_ROCK_VOUCHER_9500,549,30,,,,,550,13,,,,,549.5
2,416400,VOLCANIC_ROCK_VOUCHER_9500,548,14,,,,,550,14,,,,,549
2,416500,VOLCANIC_ROCK_VOUCHER_9500,550,19,,,,,551,19,,,,,550.5
2,416600,VOLCANIC_ROCK_VOUCHER_9500,554,12,,,,,555,12,,,,,554.5
2,416700,VOLCANIC_ROCK_VOUCHER_9500,554,13,,,,,555,13,,,,,554.5
2,416800,VOLCANIC_ROCK_VOUCHER_9500,552,15,,,,,553,15,,,,,552.5
2,416900,VOLCANIC_ROCK_VOUCHER_9500,554,15,,,,,555,15,,,,,554.5
2,417000,VOLCANIC_ROCK_VOUCHER_9500,554,18,,,,,555,18,,,,,554.5
2,417100,VOLCANIC_ROCK_VOUCHER_9500,554,10,,,,,555,10,,,,,554.5
2,417200,VOLCANIC_ROCK_VOUCHER_9500,553,22,,,,,554,22,,,,,553.5
2,417300,VOLCANIC_ROCK_VOUCHER_9500,552,19,,,,,553,19,,,,,552.5
2,417400,VOLCANIC_ROCK_VOUCHER_9500,550,2,549,12,,,551,14,,,,,550.5
2,417500,VOLCANIC_ROCK_VOUCHER_9500,548,10,,,,,549,10,,,,,548.5
2,417600,VOLCANIC_ROCK_VOUCHER_9500,548,21,,,,,549,21,,,,,548.5
2,417700,VOLCANIC_ROCK_VOUCHER_9500,548,14,,,,,549,14,,,,,548.5
2,417800,VOLCANIC_ROCK_VOUCHER_9500,550,21,,,,,551,21,,,,,550.5
2,417900,VOLCANIC_ROCK_VOUCHER_9500,550,15,,,,,551,15,,,,,550.5
2,418000,VOLCANIC_ROCK_VOUCHER_9500,552,11,,,,,553,11,,,,,552.5
2,418100,VOLCANIC_ROCK_VOUCHER_9500,552,17,,,,,553,17,,,,,552.5
2,418200,VOLCANIC_ROCK_VOUCHER_9500,553,15,,,,,554,15,,,,,553.5
2,418300,VOLCANIC_ROCK_VOUCHER_9500,549,8,,,,,550,18,,,,,549.5
2,418400,VOLCANIC_ROCK_VOUCHER_9500,551,13,,,,,552,13,,,,,551.5
2,418500,VOLCANIC_ROCK_VOUCHER_9500,551,19,,,,,552,19,,,,,551.5
2,418600,VOLCANIC_ROCK_VOUCHER_9500,550,20,,,,,552,20,,,,,551
2,418700,VOLCANIC_ROCK_VOUCHER_9500,550,11,,,,,551,11,,,,,550.5
2,418800,VOLCANIC_ROCK_VOUCHER_9500,548,16,,,,,549,16,,,,,548.5
2,418900,VOLCANIC_ROCK_VOUCHER_9500,545,12,,,,,546,12,,,,,545.5
2,419000,VOLCANIC_ROCK_VOUCHER_9500,545,17,,,,,546,17,,,,,545.5
2,419100,VOLCANIC_ROCK_VOUCHER_9500,545,12,,,,,546,12,,,,,545.5
2,419200,VOLCANIC_ROCK_VOUCHER_9500,546,14,,,,,547,14,,,,,546.5
2,419300,VOLCANIC_ROCK_VOUCHER_9500,543,19,,,,,544,19,,,,,543.5
2,419400,VOLCANIC_ROCK_VOUCHER_9500,545,20,,,,,546,20,,,,,545.5
2,419500,VOLCANIC_ROCK_VOUCHER_9500,546,17,,,,,547,17,,,,,546.5
2,419600,VOLCANIC_ROCK_VOUCHER_9500,547,11,,,,,548,11,,,,,547.5
2,419700,VOLCANIC_ROCK_VOUCHER_9500,549,16,,,,,550,16,,,,,549.5
2,419800,VOLCANIC_ROCK_VOUCHER_9500,552,13,,,,,553,13,,,,,552.5
2,419900,VOLCANIC_ROCK_VOUCHER_9500,554,12,,,,,555,12,,,,,554.5
2,420000,VOLCANIC_ROCK_VOUCHER_9500,552,20,,,,,553,20,,,,,552.5
2,420100,VOLCANIC_ROCK_VOUCHER_9500,548,18,,,,,549,18,,,,,548.5
2,420200,VOLCANIC_ROCK_VOUCHER_9500,549,16,,,,,550,16,,,,,549.5
2,420300,VOLCANIC_ROCK_VOUCHER_9500,551,12,,,,,552,12,,,,,551.5
2,420400,VOLCANIC_ROCK_VOUCHER_9500,547,17,,,,,548,17,,,,,547.5
2,420500,VOLCANIC_ROCK_VOUCHER_9500,550,13,549,13,,,551,15,,,,,550.5
2,420600,VOLCANIC_ROCK_VOUCHER_9500,546,19,,,,,547,19,,,,,546.5
2,420700,VOLCANIC_ROCK_VOUCHER_9500,548,11,,,,,549,11,,,,,548.5
2,420800,VOLCANIC_ROCK_VOUCHER_9500,546,17,,,,,547,17,,,,,546.5
2,420900,VOLCANIC_ROCK_VOUCHER_9500,546,22,,,,,548,22,,,,,547
2,421000,VOLCANIC_ROCK_VOUCHER_9500,545,10,,,,,546,10,,,,,545.5
2,421100,VOLCANIC_ROCK_VOUCHER_9500,544,20,,,,,545,20,,,,,544.5
2,421200,VOLCANIC_ROCK_VOUCHER_9500,542,18,,,,,543,18,,,,,542.5
2,421300,VOLCANIC_ROCK_VOUCHER_9500,541,17,,,,,542,17,,,,,541.5
2,421400,VOLCANIC_ROCK_VOUCHER_9500,543,20,,,,,544,20,,,,,543.5
2,421500,VOLCANIC_ROCK_VOUCHER_9500,544,27,,,,,545,17,,,,,544.5
2,421600,VOLCANIC_ROCK_VOUCHER_9500,547,15,,,,,548,15,,,,,547.5
2,421700,VOLCANIC_ROCK_VOUCHER_9500,547,15,,,,,548,15,,,,,547.5
2,421800,VOLCANIC_ROCK_VOUCHER_9500,549,16,,,,,550,16,,,,,549.5
2,421900,VOLCANIC_ROCK_VOUCHER_9500,553,2,,,,,554,15,,,,,553.5
2,422000,VOLCANIC_ROCK_VOUCHER_9500,554,17,,,,,555,17,,,,,554.5
2,422100,VOLCANIC_ROCK_VOUCHER_9500,555,26,,,,,556,13,,,,,555.5
2,422200,VOLCANIC_ROCK_VOUCHER_9500,556,16,,,,,557,16,,,,,556.5
2,422300,VOLCANIC_ROCK_VOUCHER_9500,555,14,,,,,556,14,,,,,555.5
2,422400,VOLCANIC_ROCK_VOUCHER_9500,558,4,,,,,559,16,,,,,558.5
2,422500,VOLCANIC_ROCK_VOUCHER_9500,554,15,,,,,555,15,,,,,554.5
2,422600,VOLCANIC_ROCK_VOUCHER_9500,556,14,,,,,557,14,,,,,556.5
2,422700,VOLCANIC_ROCK_VOUCHER_9500,555,18,,,,,556,18,,,,,555.5
2,422800,VOLCANIC_ROCK_VOUCHER_9500,558,13,,,,,559,13,,,,,558.5
2,422900,VOLCANIC_ROCK_VOUCHER_9500,560,12,,,,,561,12,,,,,560.5
2,423000,VOLCANIC_ROCK_VOUCHER_9500,557,17,,,,,558,17,,,,,557.5
2,423100,VOLCANIC_ROCK_VOUCHER_9500,557,11,,,,,558,11,,,,,557.5
2,423200,VOLCANIC_ROCK_VOUCHER_9500,559,15,,,,,560,15,,,,,559.5
2,423300,VOLCANIC_ROCK_VOUCHER_9500,558,16,,,,,559,16,,,,,558.5
2,423400,VOLCANIC_ROCK_VOUCHER_9500,556,18,,,,,557,18,,,,,556.5
2,423500,VOLCANIC_ROCK_VOUCHER_9500,558,19,,,,,559,19,,,,,558.5
2,423600,VOLCANIC_ROCK_VOUCHER_9500,554,17,,,,,555,17,,,,,554.5
2,423700,VOLCANIC_ROCK_VOUCHER_9500,552,18,,,,,553,18,,,,,552.5
2,423800,VOLCANIC_ROCK_VOUCHER_9500,552,18,,,,,553,18,,,,,552.5
2,423900,VOLCANIC_ROCK_VOUCHER_9500,552,30,,,,,553,13,,,,,552.5
2,424000,VOLCANIC_ROCK_VOUCHER_9500,555,21,,,,,556,21,,,,,555.5
2,424100,VOLCANIC_ROCK_VOUCHER_9500,555,14,,,,,556,14,,,,,555.5
2,424200,VOLCANIC_ROCK_VOUCHER_9500,559,21,,,,,560,21,,,,,559.5
2,424300,VOLCANIC_ROCK_VOUCHER_9500,555,12,,,,,556,12,,,,,555.5
2,424400,VOLCANIC_ROCK_VOUCHER_9500,558,19,,,,,559,19,,,,,558.5
2,424500,VOLCANIC_ROCK_VOUCHER_9500,558,16,,,,,559,16,,,,,558.5
2,424600,VOLCANIC_ROCK_VOUCHER_9500,557,18,,,,,558,18,,,,,557.5
2,424700,VOLCANIC_ROCK_VOUCHER_9500,557,10,,,,,558,10,,,,,557.5
2,424800,VOLCANIC_ROCK_VOUCHER_9500,555,18,,,,,556,18,,,,,555.5
2,424900,VOLCANIC_ROCK_VOUCHER_9500,557,17,,,,,558,17,,,,,557.5
2,425000,VOLCANIC_ROCK_VOUCHER_9500,558,10,,,,,559,10,,,,,558.5
2,425100,VOLCANIC_ROCK_VOUCHER_9500,561,15,,,,,562,15,,,,,561.5
2,425200,VOLCANIC_ROCK_VOUCHER_9500,562,13,,,,,563,13,,,,,562.5
2,425300,VOLCANIC_ROCK_VOUCHER_9500,561,19,,,,,562,19,,,,,561.5
2,425400,VOLCANIC_ROCK_VOUCHER_9500,563,14,,,,,564,14,,,,,563.5
2,425500,VOLCANIC_ROCK_VOUCHER_9500,563,13,562,12,,,564,12,,,,,563.5
2,425600,VOLCANIC_ROCK_VOUCHER_9500,561,13,,,,,562,13,,,,,561.5
2,425700,VOLCANIC_ROCK_VOUCHER_9500,563,21,,,,,564,21,,,,,563.5
2,425800,VOLCANIC_ROCK_VOUCHER_9500,563,14,,,,,564,14,,,,,563.5
2,425900,VOLCANIC_ROCK_VOUCHER_9500,561,10,,,,,562,10,,,,,561.5
2,426000,VOLCANIC_ROCK_VOUCHER_9500,560,18,,,,,561,18,,,,,560.5
2,426100,VOLCANIC_ROCK_VOUCHER_9500,558,11,,,,,559,11,,,,,558.5
2,426200,VOLCANIC_ROCK_VOUCHER_9500,558,14,,,,,559,14,,,,,558.5
2,426300,VOLCANIC_ROCK_VOUCHER_9500,562,22,,,,,563,22,,,,,562.5
2,426400,VOLCANIC_ROCK_VOUCHER_9500,563,16,,,,,564,16,,,,,563.5
2,426500,VOLCANIC_ROCK_VOUCHER_9500,563,20,,,,,564,20,,,,,563.5
2,426600,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,562,4,563,13,,,562
2,426700,VOLCANIC_ROCK_VOUCHER_9500,560,16,,,,,561,16,,,,,560.5
2,426800,VOLCANIC_ROCK_VOUCHER_9500,559,37,,,,,560,18,,,,,559.5
2,426900,VOLCANIC_ROCK_VOUCHER_9500,558,16,,,,,559,16,,,,,558.5
2,427000,VOLCANIC_ROCK_VOUCHER_9500,561,12,,,,,562,12,,,,,561.5
2,427100,VOLCANIC_ROCK_VOUCHER_9500,559,26,,,,,560,19,,,,,559.5
2,427200,VOLCANIC_ROCK_VOUCHER_9500,558,16,,,,,559,16,,,,,558.5
2,427300,VOLCANIC_ROCK_VOUCHER_9500,556,29,,,,,557,11,,,,,556.5
2,427400,VOLCANIC_ROCK_VOUCHER_9500,558,21,,,,,559,21,,,,,558.5
2,427500,VOLCANIC_ROCK_VOUCHER_9500,561,16,,,,,562,16,,,,,561.5
2,427600,VOLCANIC_ROCK_VOUCHER_9500,562,21,,,,,563,21,,,,,562.5
2,427700,VOLCANIC_ROCK_VOUCHER_9500,563,13,,,,,564,13,,,,,563.5
2,427800,VOLCANIC_ROCK_VOUCHER_9500,562,2,,,,,563,13,,,,,562.5
2,427900,VOLCANIC_ROCK_VOUCHER_9500,562,20,,,,,563,20,,,,,562.5
2,428000,VOLCANIC_ROCK_VOUCHER_9500,556,19,,,,,557,19,,,,,556.5
2,428100,VOLCANIC_ROCK_VOUCHER_9500,549,19,,,,,550,19,,,,,549.5
2,428200,VOLCANIC_ROCK_VOUCHER_9500,544,15,,,,,545,15,,,,,544.5
2,428300,VOLCANIC_ROCK_VOUCHER_9500,544,17,,,,,545,17,,,,,544.5
2,428400,VOLCANIC_ROCK_VOUCHER_9500,546,12,,,,,547,12,,,,,546.5
2,428500,VOLCANIC_ROCK_VOUCHER_9500,547,12,,,,,549,12,,,,,548
2,428600,VOLCANIC_ROCK_VOUCHER_9500,549,11,,,,,550,11,,,,,549.5
2,428700,VOLCANIC_ROCK_VOUCHER_9500,549,22,,,,,550,22,,,,,549.5
2,428800,VOLCANIC_ROCK_VOUCHER_9500,547,10,,,,,549,10,,,,,548
2,428900,VOLCANIC_ROCK_VOUCHER_9500,548,14,,,,,549,14,,,,,548.5
2,429000,VOLCANIC_ROCK_VOUCHER_9500,546,16,,,,,547,16,,,,,546.5
2,429100,VOLCANIC_ROCK_VOUCHER_9500,547,13,,,,,548,13,,,,,547.5
2,429200,VOLCANIC_ROCK_VOUCHER_9500,550,19,,,,,551,19,,,,,550.5
2,429300,VOLCANIC_ROCK_VOUCHER_9500,552,19,,,,,553,19,,,,,552.5
2,429400,VOLCANIC_ROCK_VOUCHER_9500,553,15,,,,,554,15,,,,,553.5
2,429500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,552,14,553,17,,,552
2,429600,VOLCANIC_ROCK_VOUCHER_9500,553,15,,,,,554,15,,,,,553.5
2,429700,VOLCANIC_ROCK_VOUCHER_9500,551,12,,,,,552,12,,,,,551.5
2,429800,VOLCANIC_ROCK_VOUCHER_9500,550,19,,,,,551,19,,,,,550.5
2,429900,VOLCANIC_ROCK_VOUCHER_9500,551,20,,,,,552,20,,,,,551.5
2,430000,VOLCANIC_ROCK_VOUCHER_9500,551,17,,,,,552,17,,,,,551.5
2,430100,VOLCANIC_ROCK_VOUCHER_9500,551,17,,,,,552,17,,,,,551.5
2,430200,VOLCANIC_ROCK_VOUCHER_9500,552,17,,,,,553,17,,,,,552.5
2,430300,VOLCANIC_ROCK_VOUCHER_9500,550,15,,,,,551,15,,,,,550.5
2,430400,VOLCANIC_ROCK_VOUCHER_9500,550,12,,,,,551,12,,,,,550.5
2,430500,VOLCANIC_ROCK_VOUCHER_9500,549,13,,,,,550,13,,,,,549.5
2,430600,VOLCANIC_ROCK_VOUCHER_9500,547,19,,,,,549,19,,,,,548
2,430700,VOLCANIC_ROCK_VOUCHER_9500,547,14,,,,,548,14,,,,,547.5
2,430800,VOLCANIC_ROCK_VOUCHER_9500,551,22,,,,,552,22,,,,,551.5
2,430900,VOLCANIC_ROCK_VOUCHER_9500,554,15,,,,,555,15,,,,,554.5
2,431000,VOLCANIC_ROCK_VOUCHER_9500,554,14,,,,,556,14,,,,,555
2,431100,VOLCANIC_ROCK_VOUCHER_9500,554,19,,,,,555,19,,,,,554.5
2,431200,VOLCANIC_ROCK_VOUCHER_9500,555,19,,,,,556,19,,,,,555.5
2,431300,VOLCANIC_ROCK_VOUCHER_9500,554,14,,,,,555,14,,,,,554.5
2,431400,VOLCANIC_ROCK_VOUCHER_9500,556,12,,,,,557,12,,,,,556.5
2,431500,VOLCANIC_ROCK_VOUCHER_9500,553,12,,,,,554,12,,,,,553.5
2,431600,VOLCANIC_ROCK_VOUCHER_9500,555,11,,,,,556,11,,,,,555.5
2,431700,VOLCANIC_ROCK_VOUCHER_9500,558,20,,,,,559,20,,,,,558.5
2,431800,VOLCANIC_ROCK_VOUCHER_9500,558,22,,,,,559,22,,,,,558.5
