day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,938100,JAMS,6531,91,6530,159,,,6532,91,6533,159,,,6531.5
1,938200,JAMS,6531,70,6530,133,,,6532,70,6533,133,,,6531.5
1,938300,JAMS,6531,211,,,,,6533,211,,,,,6532
1,938400,JAMS,6531,249,,,,,6533,249,,,,,6532
1,938500,JAMS,6531,263,,,,,6533,263,,,,,6532
1,938600,JAMS,6531,265,,,,,6533,265,,,,,6532
1,938700,JAMS,6531,273,,,,,6533,273,,,,,6532
1,938800,JAMS,6532,253,,,,,6534,253,,,,,6533
1,938900,JAMS,6532,56,6531,130,,,6533,56,6534,130,,,6532.5
1,939000,JAMS,6532,270,,,,,6534,270,,,,,6533
1,939100,JAMS,6533,229,,,,,6534,63,6535,166,,,6533.5
1,939200,JAMS,6534,264,,,,,6536,269,,,,,6535
1,939300,JAMS,6534,220,,,,,6536,220,,,,,6535
1,939400,JAMS,6534,256,,,,,6536,256,,,,,6535
1,939500,JAMS,6534,201,,,,,6536,201,,,,,6535
1,939600,JAMS,6534,78,6533,118,,,6535,78,6536,118,,,6534.5
1,939700,JAMS,6532,270,,,,,6534,270,,,,,6533
1,939800,JAMS,6533,262,,,,,6535,262,,,,,6534
1,939900,JAMS,6533,197,,,,,6534,51,6535,146,,,6533.5
1,940000,JAMS,6533,242,,,,,6535,242,,,,,6534
1,940100,JAMS,6534,88,6533,168,,,6535,88,6536,168,,,6534.5
1,940200,JAMS,6534,84,6533,165,,,6535,84,6536,165,,,6534.5
1,940300,JAMS,6534,63,6533,187,,,6535,63,6536,187,,,6534.5
1,940400,JAMS,6534,238,,,,,6536,238,,,,,6535
1,940500,JAMS,6534,186,,,,,6536,186,,,,,6535
1,940600,JAMS,6534,264,,,,,6536,264,,,,,6535
1,940700,JAMS,6534,222,,,,,6536,222,,,,,6535
1,940800,JAMS,6534,196,,,,,6536,196,,,,,6535
1,940900,JAMS,6534,275,,,,,6536,275,,,,,6535
1,941000,JAMS,6534,86,6533,161,,,6535,86,6536,161,,,6534.5
1,941100,JAMS,6534,232,,,,,6536,232,,,,,6535
1,941200,JAMS,6534,230,,,,,6536,230,,,,,6535
1,941300,JAMS,6535,66,6534,121,,,6536,66,6537,121,,,6535.5
1,941400,JAMS,6535,225,,,,,6537,225,,,,,6536
1,941500,JAMS,6535,210,,,,,6537,210,,,,,6536
1,941600,JAMS,6537,65,6536,187,,,6538,65,6539,187,,,6537.5
1,941700,JAMS,6537,185,,,,,6539,185,,,,,6538
1,941800,JAMS,6538,266,,,,,6540,266,,,,,6539
1,941900,JAMS,6539,82,6538,101,,,6540,82,6541,101,,,6539.5
1,942000,JAMS,6539,61,6538,151,,,6540,73,6541,151,,,6539.5
1,942100,JAMS,6538,222,,,,,6540,222,,,,,6539
1,942200,JAMS,6538,201,,,,,6540,201,,,,,6539
1,942300,JAMS,6538,234,,,,,6540,234,,,,,6539
1,942400,JAMS,6539,194,,,,,6541,194,,,,,6540
1,942500,JAMS,6539,169,,,,,6541,169,,,,,6540
1,942600,JAMS,6538,92,6537,115,,,6539,92,6540,115,,,6538.5
1,942700,JAMS,6538,231,,,,,6540,243,,,,,6539
1,942800,JAMS,6539,65,6538,187,,,6540,65,6541,187,,,6539.5
1,942900,JAMS,6539,224,,,,,6541,224,,,,,6540
1,943000,JAMS,6538,252,,,,,6539,4,6540,252,,,6538.5
1,943100,JAMS,6538,209,,,,,6540,209,,,,,6539
1,943200,JAMS,6538,80,6537,161,,,6539,80,6540,161,,,6538.5
1,943300,JAMS,6537,194,,,,,6539,194,,,,,6538
1,943400,JAMS,6537,259,,,,,6539,259,,,,,6538
1,943500,JAMS,6536,70,6535,173,,,6537,70,6538,173,,,6536.5
1,943600,JAMS,6536,87,6535,109,,,6537,87,6538,109,,,6536.5
1,943700,JAMS,6536,100,6535,128,,,6537,100,6538,128,,,6536.5
1,943800,JAMS,6537,61,6536,164,,,6538,61,6539,164,,,6537.5
1,943900,JAMS,6537,74,6536,133,,,6538,74,6539,133,,,6537.5
1,944000,JAMS,6537,231,,,,,6539,231,,,,,6538
1,944100,JAMS,6537,230,,,,,6538,81,6539,149,,,6537.5
1,944200,JAMS,6537,58,6536,156,,,6538,58,6539,156,,,6537.5
1,944300,JAMS,6536,244,,,,,6538,244,,,,,6537
1,944400,JAMS,6536,208,,,,,6538,208,,,,,6537
1,944500,JAMS,6536,230,,,,,6538,230,,,,,6537
1,944600,JAMS,6537,100,6536,187,,,6538,100,6539,187,,,6537.5
1,944700,JAMS,6536,252,,,,,6538,252,,,,,6537
1,944800,JAMS,6535,78,6534,179,,,6536,78,6537,179,,,6535.5
1,944900,JAMS,6534,240,,,,,6536,240,,,,,6535
1,945000,JAMS,6535,51,6534,117,,,6536,51,6537,117,,,6535.5
1,945100,JAMS,6535,69,6534,123,,,6536,69,6537,123,,,6535.5
1,945200,JAMS,6535,213,,,,,6537,213,,,,,6536
1,945300,JAMS,6534,168,,,,,6536,168,,,,,6535
1,945400,JAMS,6535,61,6534,107,,,6536,61,6537,107,,,6535.5
1,945500,JAMS,6534,268,,,,,6536,268,,,,,6535
1,945600,JAMS,6535,288,,,,,6537,288,,,,,6536
1,945700,JAMS,6535,11,6534,155,,,6536,155,,,,,6535.5
1,945800,JAMS,6534,277,,,,,6536,277,,,,,6535
1,945900,JAMS,6534,264,,,,,6536,264,,,,,6535
1,946000,JAMS,6534,215,,,,,6536,215,,,,,6535
1,946100,JAMS,6534,244,,,,,6536,244,,,,,6535
1,946200,JAMS,6533,50,6532,118,,,6534,50,6535,118,,,6533.5
1,946300,JAMS,6532,283,,,,,6534,283,,,,,6533
1,946400,JAMS,6531,174,,,,,6533,174,,,,,6532
1,946500,JAMS,6531,82,6530,161,,,6532,82,6533,161,,,6531.5
1,946600,JAMS,6530,281,,,,,6532,281,,,,,6531
1,946700,JAMS,6530,199,,,,,6531,58,6532,141,,,6530.5
1,946800,JAMS,6529,241,,,,,6531,241,,,,,6530
1,946900,JAMS,6529,254,,,,,6531,254,,,,,6530
1,947000,JAMS,6529,235,,,,,6531,235,,,,,6530
1,947100,JAMS,6529,166,,,,,6531,166,,,,,6530
1,947200,JAMS,6529,217,,,,,6531,217,,,,,6530
1,947300,JAMS,6529,216,,,,,6531,216,,,,,6530
1,947400,JAMS,6528,210,,,,,6530,210,,,,,6529
1,947500,JAMS,6528,256,,,,,6530,256,,,,,6529
1,947600,JAMS,6528,224,,,,,6530,224,,,,,6529
1,947700,JAMS,6529,222,,,,,6531,222,,,,,6530
1,947800,JAMS,6529,213,,,,,6531,213,,,,,6530
1,947900,JAMS,6529,208,,,,,6531,208,,,,,6530
1,948000,JAMS,6529,231,,,,,6531,231,,,,,6530
1,948100,JAMS,6529,206,,,,,6531,206,,,,,6530
1,948200,JAMS,6529,223,,,,,6531,223,,,,,6530
1,948300,JAMS,6529,198,,,,,6531,198,,,,,6530
1,948400,JAMS,6529,196,,,,,6531,196,,,,,6530
1,948500,JAMS,6529,191,,,,,6531,191,,,,,6530
1,948600,JAMS,6529,162,,,,,6531,162,,,,,6530
1,948700,JAMS,6529,79,6528,137,,,6530,67,6531,137,,,6529.5
1,948800,JAMS,6529,199,,,,,6531,199,,,,,6530
1,948900,JAMS,6529,193,,,,,6531,193,,,,,6530
1,949000,JAMS,6529,193,,,,,6531,193,,,,,6530
1,949100,JAMS,6530,68,6529,139,,,6531,68,6532,139,,,6530.5
1,949200,JAMS,6530,201,,,,,6531,54,6532,147,,,6530.5
1,949300,JAMS,6530,262,,,,,6532,268,,,,,6531
1,949400,JAMS,6531,54,6530,120,,,6532,54,6533,120,,,6531.5
1,949500,JAMS,6530,237,,,,,6532,237,,,,,6531
1,949600,JAMS,6530,197,,,,,6532,197,,,,,6531
1,949700,JAMS,6530,192,,,,,6532,192,,,,,6531
1,949800,JAMS,6530,65,6529,111,,,6531,65,6532,111,,,6530.5
1,949900,JAMS,6529,249,,,,,6531,244,,,,,6530
1,950000,JAMS,6530,99,6529,149,,,6531,99,6532,149,,,6530.5
1,950100,JAMS,6530,86,6529,120,,,6531,86,6532,120,,,6530.5
1,950200,JAMS,6530,57,6529,132,,,6531,57,6532,132,,,6530.5
1,950300,JAMS,6529,284,,,,,6531,284,,,,,6530
1,950400,JAMS,6529,216,,,,,6531,216,,,,,6530
1,950500,JAMS,6529,204,,,,,6531,204,,,,,6530
1,950600,JAMS,6529,177,,,,,6531,177,,,,,6530
1,950700,JAMS,6529,208,,,,,6531,208,,,,,6530
1,950800,JAMS,6529,291,,,,,6531,291,,,,,6530
1,950900,JAMS,6528,196,,,,,6530,196,,,,,6529
1,951000,JAMS,6528,167,,,,,6529,64,6530,103,,,6528.5
1,951100,JAMS,6527,195,,,,,6529,195,,,,,6528
1,951200,JAMS,6527,242,,,,,6529,242,,,,,6528
1,951300,JAMS,6527,256,,,,,6529,256,,,,,6528
1,951400,JAMS,6527,246,,,,,6529,246,,,,,6528
1,951500,JAMS,6528,68,6527,169,,,6529,68,6530,169,,,6528.5
1,951600,JAMS,6528,52,6527,152,,,6529,204,,,,,6528.5
1,951700,JAMS,6528,246,,,,,6530,246,,,,,6529
1,951800,JAMS,6529,236,,,,,6531,236,,,,,6530
1,951900,JAMS,6529,217,,,,,6531,217,,,,,6530
1,952000,JAMS,6528,214,,,,,6530,202,,,,,6529
1,952100,JAMS,6528,273,,,,,6530,273,,,,,6529
1,952200,JAMS,6528,245,,,,,6530,245,,,,,6529
1,952300,JAMS,6527,210,,,,,6529,210,,,,,6528
1,952400,JAMS,6527,151,,,,,6529,154,,,,,6528
1,952500,JAMS,6527,172,,,,,6529,172,,,,,6528
1,952600,JAMS,6527,273,,,,,6529,273,,,,,6528
1,952700,JAMS,6527,288,,,,,6528,10,6529,288,,,6527.5
1,952800,JAMS,6528,180,,,,,6530,180,,,,,6529
1,952900,JAMS,6528,270,,,,,6530,270,,,,,6529
1,953000,JAMS,6528,194,,,,,6530,194,,,,,6529
1,953100,JAMS,6529,55,6528,173,,,6530,55,6531,173,,,6529.5
1,953200,JAMS,6529,166,,,,,6531,166,,,,,6530
1,953300,JAMS,6529,176,,,,,6531,176,,,,,6530
1,953400,JAMS,6529,76,6528,156,,,6530,76,6531,156,,,6529.5
1,953500,JAMS,6529,73,6528,184,,,6530,73,6531,184,,,6529.5
1,953600,JAMS,6529,74,6528,146,,,6530,74,6531,146,,,6529.5
1,953700,JAMS,6530,77,6529,125,,,6531,77,6532,125,,,6530.5
1,953800,JAMS,6530,89,6529,170,,,6531,89,6532,170,,,6530.5
1,953900,JAMS,6530,100,6529,170,,,6531,100,6532,170,,,6530.5
1,954000,JAMS,6530,74,6529,189,,,6531,263,,,,,6530.5
1,954100,JAMS,6529,181,,,,,6531,181,,,,,6530
1,954200,JAMS,6530,99,6529,110,,,6531,99,6532,110,,,6530.5
1,954300,JAMS,6530,239,,,,,6531,59,6532,180,,,6530.5
1,954400,JAMS,6530,51,6529,119,,,6531,51,6532,119,,,6530.5
1,954500,JAMS,6530,264,,,,,6532,264,,,,,6531
1,954600,JAMS,6531,270,,,,,6533,270,,,,,6532
1,954700,JAMS,6531,225,,,,,6533,225,,,,,6532
1,954800,JAMS,6531,225,,,,,6533,228,,,,,6532
1,954900,JAMS,6531,214,,,,,6533,214,,,,,6532
1,955000,JAMS,6531,197,,,,,6533,197,,,,,6532
1,955100,JAMS,6532,227,,,,,6534,227,,,,,6533
1,955200,JAMS,6532,209,,,,,6534,200,,,,,6533
1,955300,JAMS,6532,54,6531,177,,,6533,54,6534,177,,,6532.5
1,955400,JAMS,6532,256,,,,,6534,256,,,,,6533
1,955500,JAMS,6532,238,,,,,6534,238,,,,,6533
1,955600,JAMS,6532,219,,,,,6534,219,,,,,6533
1,955700,JAMS,6532,223,,,,,6534,223,,,,,6533
1,955800,JAMS,6532,213,,,,,6534,213,,,,,6533
1,955900,JAMS,6532,53,6531,138,,,6533,53,6534,138,,,6532.5
1,956000,JAMS,6532,176,,,,,6534,176,,,,,6533
1,956100,JAMS,6532,105,6531,190,,,6533,100,6534,190,,,6532.5
1,956200,JAMS,6531,55,6530,100,,,6532,55,6533,100,,,6531.5
1,956300,JAMS,6530,274,,,,,6532,274,,,,,6531
1,956400,JAMS,6530,205,,,,,6532,205,,,,,6531
1,956500,JAMS,6531,12,6530,200,,,6532,200,,,,,6531.5
1,956600,JAMS,6530,257,,,,,6532,257,,,,,6531
1,956700,JAMS,6531,77,6530,161,,,6532,77,6533,161,,,6531.5
1,956800,JAMS,6531,175,,,,,6533,175,,,,,6532
1,956900,JAMS,6531,58,6530,142,,,6532,58,6533,142,,,6531.5
1,957000,JAMS,6530,232,,,,,6532,232,,,,,6531
1,957100,JAMS,6530,244,,,,,6532,244,,,,,6531
1,957200,JAMS,6530,214,,,,,6532,214,,,,,6531
1,957300,JAMS,6530,226,,,,,6532,226,,,,,6531
1,957400,JAMS,6530,85,6529,112,,,6531,85,6532,112,,,6530.5
1,957500,JAMS,6530,196,,,,,6532,196,,,,,6531
1,957600,JAMS,6532,221,,,,,6534,221,,,,,6533
1,957700,JAMS,6531,191,,,,,6533,191,,,,,6532
1,957800,JAMS,6531,206,,,,,6533,206,,,,,6532
1,957900,JAMS,6531,223,,,,,6533,223,,,,,6532
1,958000,JAMS,6531,260,,,,,6533,260,,,,,6532
1,958100,JAMS,6531,200,,,,,6533,200,,,,,6532
1,958200,JAMS,6531,236,,,,,6533,236,,,,,6532
1,958300,JAMS,6531,221,,,,,6532,5,6533,221,,,6531.5
1,958400,JAMS,6531,207,,,,,6533,207,,,,,6532
1,958500,JAMS,6531,190,,,,,6533,190,,,,,6532
1,958600,JAMS,6530,230,,,,,6532,230,,,,,6531
1,958700,JAMS,6530,251,,,,,6532,251,,,,,6531
1,958800,JAMS,6530,197,,,,,6532,197,,,,,6531
1,958900,JAMS,6530,198,,,,,6532,198,,,,,6531
1,959000,JAMS,6531,76,6530,164,,,6532,76,6533,164,,,6531.5
1,959100,JAMS,6531,96,6530,139,,,6532,96,6533,139,,,6531.5
1,959200,JAMS,6530,236,,,,,6532,236,,,,,6531
1,959300,JAMS,6530,266,,,,,6532,266,,,,,6531
1,959400,JAMS,6530,234,,,,,6532,234,,,,,6531
1,959500,JAMS,6530,174,,,,,6532,174,,,,,6531
1,959600,JAMS,6530,217,,,,,6532,217,,,,,6531
1,959700,JAMS,6530,221,,,,,6532,215,,,,,6531
1,959800,JAMS,6530,234,,,,,6532,234,,,,,6531
1,959900,JAMS,6530,192,,,,,6532,192,,,,,6531
1,960000,JAMS,6530,275,,,,,6532,275,,,,,6531
1,960100,JAMS,6530,303,,,,,6532,293,,,,,6531
1,960200,JAMS,6530,226,,,,,6532,226,,,,,6531
1,960300,JAMS,6530,73,6529,133,,,6531,73,6532,133,,,6530.5
1,960400,JAMS,6529,173,,,,,6531,173,,,,,6530
1,960500,JAMS,6529,225,,,,,6531,225,,,,,6530
1,960600,JAMS,6529,282,,,,,6531,282,,,,,6530
1,960700,JAMS,6529,256,,,,,6531,256,,,,,6530
1,960800,JAMS,6529,204,,,,,6531,204,,,,,6530
1,960900,JAMS,6529,210,,,,,6531,218,,,,,6530
1,961000,JAMS,6529,59,6528,102,,,6530,59,6531,102,,,6529.5
1,961100,JAMS,6528,192,,,,,6530,192,,,,,6529
1,961200,JAMS,6529,287,,,,,6531,287,,,,,6530
1,961300,JAMS,6529,166,,,,,6531,166,,,,,6530
1,961400,JAMS,6529,209,,,,,6531,209,,,,,6530
1,961500,JAMS,6529,269,,,,,6531,269,,,,,6530
1,961600,JAMS,6530,54,6529,180,,,6531,54,6532,180,,,6530.5
1,961700,JAMS,6529,247,,,,,6531,247,,,,,6530
1,961800,JAMS,6529,153,,,,,6531,153,,,,,6530
1,961900,JAMS,6529,165,,,,,6531,165,,,,,6530
1,962000,JAMS,6529,75,6528,184,,,6530,75,6531,184,,,6529.5
1,962100,JAMS,6529,244,,,,,6531,244,,,,,6530
1,962200,JAMS,6529,169,,,,,6531,169,,,,,6530
1,962300,JAMS,6529,71,6528,133,,,6530,71,6531,133,,,6529.5
1,962400,JAMS,6529,72,6528,108,,,6530,72,6531,108,,,6529.5
1,962500,JAMS,6527,191,,,,,6529,191,,,,,6528
1,962600,JAMS,6527,175,,,,,6528,68,6529,107,,,6527.5
1,962700,JAMS,6527,84,6526,167,,,6528,84,6529,167,,,6527.5
1,962800,JAMS,6526,173,,,,,6528,173,,,,,6527
1,962900,JAMS,6525,240,,,,,6526,4,6527,240,,,6525.5
1,963000,JAMS,6525,236,,,,,6527,236,,,,,6526
1,963100,JAMS,6526,279,,,,,6528,279,,,,,6527
1,963200,JAMS,6526,288,,,,,6528,288,,,,,6527
1,963300,JAMS,6527,62,6526,171,,,6528,233,,,,,6527.5
1,963400,JAMS,6527,83,6526,126,,,6528,88,6529,126,,,6527.5
1,963500,JAMS,6526,221,,,,,6528,221,,,,,6527
1,963600,JAMS,6526,238,,,,,6528,238,,,,,6527
1,963700,JAMS,6527,66,6526,147,,,6528,213,,,,,6527.5
1,963800,JAMS,6527,53,6526,145,,,6528,53,6529,145,,,6527.5
1,963900,JAMS,6526,214,,,,,6528,214,,,,,6527
1,964000,JAMS,6527,286,,,,,6529,286,,,,,6528
1,964100,JAMS,6527,186,,,,,6529,186,,,,,6528
1,964200,JAMS,6526,254,,,,,6528,254,,,,,6527
1,964300,JAMS,6527,275,,,,,6529,275,,,,,6528
1,964400,JAMS,6527,215,,,,,6529,215,,,,,6528
1,964500,JAMS,6527,213,,,,,6529,213,,,,,6528
1,964600,JAMS,6527,236,,,,,6529,236,,,,,6528
1,964700,JAMS,6527,253,,,,,6529,253,,,,,6528
1,964800,JAMS,6530,180,,,,,6532,180,,,,,6531
1,964900,JAMS,6530,260,,,,,6532,260,,,,,6531
1,965000,JAMS,6530,247,,,,,6532,247,,,,,6531
1,965100,JAMS,6531,58,6530,194,,,6532,58,6533,194,,,6531.5
1,965200,JAMS,6530,186,,,,,6532,186,,,,,6531
1,965300,JAMS,6530,226,,,,,6532,226,,,,,6531
1,965400,JAMS,6530,238,,,,,6532,231,,,,,6531
1,965500,JAMS,6530,255,,,,,6531,8,6532,255,,,6530.5
1,965600,JAMS,6530,247,,,,,6532,247,,,,,6531
1,965700,JAMS,6530,236,,,,,6532,236,,,,,6531
1,965800,JAMS,6531,5,6530,245,,,6532,245,,,,,6531.5
1,965900,JAMS,6530,203,,,,,6532,203,,,,,6531
1,966000,JAMS,6531,96,6530,106,,,6532,202,,,,,6531.5
1,966100,JAMS,6531,99,6530,174,,,6532,99,6533,174,,,6531.5
1,966200,JAMS,6530,225,,,,,6532,225,,,,,6531
1,966300,JAMS,6530,200,,,,,6532,200,,,,,6531
1,966400,JAMS,6531,68,6530,122,,,6532,68,6533,122,,,6531.5
1,966500,JAMS,6531,71,6530,176,,,6532,71,6533,176,,,6531.5
1,966600,JAMS,6531,99,6530,160,,,6532,99,6533,160,,,6531.5
1,966700,JAMS,6531,233,,,,,6533,233,,,,,6532
1,966800,JAMS,6531,297,,,,,6533,297,,,,,6532
1,966900,JAMS,6531,268,,,,,6533,268,,,,,6532
1,967000,JAMS,6531,217,,,,,6533,217,,,,,6532
1,967100,JAMS,6531,223,,,,,6533,223,,,,,6532
1,967200,JAMS,6531,234,,,,,6533,234,,,,,6532
1,967300,JAMS,6531,230,,,,,6532,88,6533,142,,,6531.5
1,967400,JAMS,6530,283,,,,,6532,283,,,,,6531
1,967500,JAMS,6530,238,,,,,6532,238,,,,,6531
1,967600,JAMS,6530,176,,,,,6532,176,,,,,6531
1,967700,JAMS,6531,81,6530,173,,,6532,254,,,,,6531.5
1,967800,JAMS,6531,53,6530,198,,,6532,63,6533,198,,,6531.5
1,967900,JAMS,6530,187,,,,,6532,187,,,,,6531
1,968000,JAMS,6532,232,,,,,6534,232,,,,,6533
1,968100,JAMS,6532,236,,,,,6534,236,,,,,6533
1,968200,JAMS,6532,202,,,,,6534,202,,,,,6533
1,968300,JAMS,6532,236,,,,,6534,236,,,,,6533
1,968400,JAMS,6530,242,,,,,6532,242,,,,,6531
1,968500,JAMS,6530,292,,,,,6532,292,,,,,6531
1,968600,JAMS,6530,82,6529,104,,,6531,82,6532,104,,,6530.5
1,968700,JAMS,6530,85,6529,172,,,6531,85,6532,172,,,6530.5
1,968800,JAMS,6529,203,,,,,6531,203,,,,,6530
1,968900,JAMS,6529,277,,,,,6531,277,,,,,6530
1,969000,JAMS,6529,189,,,,,6531,189,,,,,6530
1,969100,JAMS,6529,216,,,,,6531,216,,,,,6530
1,969200,JAMS,6530,81,6529,139,,,6531,81,6532,139,,,6530.5
1,969300,JAMS,6530,62,6529,105,,,6531,62,6532,105,,,6530.5
1,969400,JAMS,6530,66,6529,149,,,6531,66,6532,149,,,6530.5
1,969500,JAMS,6530,72,6529,127,,,6531,72,6532,127,,,6530.5
1,969600,JAMS,6529,100,6528,176,,,6530,100,6531,176,,,6529.5
1,969700,JAMS,6528,227,,,,,6530,227,,,,,6529
1,969800,JAMS,6528,289,,,,,6530,289,,,,,6529
1,969900,JAMS,6528,88,6527,129,,,6529,88,6530,129,,,6528.5
1,970000,JAMS,6527,215,,,,,6529,215,,,,,6528
1,970100,JAMS,6527,245,,,,,6529,245,,,,,6528
1,970200,JAMS,6528,84,6527,171,,,6529,84,6530,171,,,6528.5
1,970300,JAMS,6528,83,6527,105,,,6529,83,6530,105,,,6528.5
1,970400,JAMS,6528,247,,,,,6530,247,,,,,6529
1,970500,JAMS,6528,73,6527,138,,,6529,73,6530,138,,,6528.5
1,970600,JAMS,6528,64,6527,175,,,6529,64,6530,175,,,6528.5
1,970700,JAMS,6528,78,6527,101,,,6529,78,6530,101,,,6528.5
1,970800,JAMS,6527,173,,,,,6529,173,,,,,6528
1,970900,JAMS,6527,187,,,,,6529,187,,,,,6528
1,971000,JAMS,6527,239,,,,,6529,239,,,,,6528
1,971100,JAMS,6527,168,,,,,6528,52,6529,116,,,6527.5
1,971200,JAMS,6527,258,,,,,6529,258,,,,,6528
1,971300,JAMS,6527,280,,,,,6529,280,,,,,6528
1,971400,JAMS,6527,266,,,,,6529,266,,,,,6528
1,971500,JAMS,6527,176,,,,,6529,168,,,,,6528
1,971600,JAMS,6527,245,,,,,6529,245,,,,,6528
1,971700,JAMS,6527,69,6526,129,,,6528,74,6529,129,,,6527.5
1,971800,JAMS,6526,218,,,,,6528,218,,,,,6527
1,971900,JAMS,6526,190,,,,,6528,190,,,,,6527
1,972000,JAMS,6526,178,,,,,6528,178,,,,,6527
1,972100,JAMS,6526,270,,,,,6528,270,,,,,6527
1,972200,JAMS,6525,222,,,,,6526,5,6527,222,,,6525.5
1,972300,JAMS,6524,211,,,,,6526,211,,,,,6525
1,972400,JAMS,6524,203,,,,,6526,203,,,,,6525
1,972500,JAMS,6525,66,6524,137,,,6526,66,6527,137,,,6525.5
1,972600,JAMS,6524,250,,,,,6525,50,6526,200,,,6524.5
1,972700,JAMS,6524,221,,,,,6526,221,,,,,6525
1,972800,JAMS,6524,200,,,,,6525,6,6526,200,,,6524.5
1,972900,JAMS,6524,276,,,,,6526,276,,,,,6525
1,973000,JAMS,6524,203,,,,,6526,203,,,,,6525
1,973100,JAMS,6524,265,,,,,6526,265,,,,,6525
1,973200,JAMS,6524,152,,,,,6526,152,,,,,6525
1,973300,JAMS,6524,61,6523,130,,,6525,61,6526,130,,,6524.5
1,973400,JAMS,6524,65,6523,106,,,6525,65,6526,106,,,6524.5
1,973500,JAMS,6525,97,6524,156,,,6526,253,,,,,6525.5
1,973600,JAMS,6526,99,6525,105,,,6527,99,6528,105,,,6526.5
1,973700,JAMS,6526,254,,,,,6528,254,,,,,6527
1,973800,JAMS,6526,188,,,,,6528,188,,,,,6527
1,973900,JAMS,6526,206,,,,,6528,206,,,,,6527
1,974000,JAMS,6526,259,,,,,6528,259,,,,,6527
1,974100,JAMS,6526,207,,,,,6528,207,,,,,6527
1,974200,JAMS,6526,241,,,,,6528,241,,,,,6527
1,974300,JAMS,6527,89,6526,131,,,6528,96,6529,131,,,6527.5
1,974400,JAMS,6527,55,6526,158,,,6528,55,6529,158,,,6527.5
1,974500,JAMS,6527,70,6526,111,,,6528,70,6529,111,,,6527.5
1,974600,JAMS,6526,254,,,,,6528,254,,,,,6527
1,974700,JAMS,6526,224,,,,,6528,224,,,,,6527
1,974800,JAMS,6527,69,6526,164,,,6528,69,6529,164,,,6527.5
1,974900,JAMS,6527,100,6526,167,,,6528,100,6529,167,,,6527.5
1,975000,JAMS,6527,70,6526,169,,,6528,70,6529,169,,,6527.5
1,975100,JAMS,6527,86,6526,164,,,6528,86,6529,164,,,6527.5
1,975200,JAMS,6526,207,,,,,6528,207,,,,,6527
1,975300,JAMS,6526,164,,,,,6528,164,,,,,6527
1,975400,JAMS,6526,225,,,,,6528,225,,,,,6527
1,975500,JAMS,6525,186,,,,,6527,186,,,,,6526
1,975600,JAMS,6525,252,,,,,6527,252,,,,,6526
1,975700,JAMS,6525,260,,,,,6527,260,,,,,6526
1,975800,JAMS,6525,61,6524,174,,,6526,57,6527,174,,,6525.5
1,975900,JAMS,6525,90,6524,150,,,6526,90,6527,150,,,6525.5
1,976000,JAMS,6525,57,6524,110,,,6526,57,6527,110,,,6525.5
1,976100,JAMS,6524,194,,,,,6526,194,,,,,6525
1,976200,JAMS,6524,230,,,,,6526,233,,,,,6525
1,976300,JAMS,6524,244,,,,,6526,244,,,,,6525
1,976400,JAMS,6524,74,6523,145,,,6525,74,6526,145,,,6524.5
1,976500,JAMS,6524,81,6523,188,,,6525,81,6526,188,,,6524.5
1,976600,JAMS,6524,191,,,,,6526,191,,,,,6525
1,976700,JAMS,6524,197,,,,,6526,197,,,,,6525
1,976800,JAMS,6524,9,6523,186,,,6525,186,,,,,6524.5
1,976900,JAMS,6523,171,,,,,6525,171,,,,,6524
1,977000,JAMS,6523,248,,,,,6525,248,,,,,6524
1,977100,JAMS,6523,215,,,,,6525,215,,,,,6524
1,977200,JAMS,6523,230,,,,,6525,230,,,,,6524
1,977300,JAMS,6524,3,6523,186,,,6525,186,,,,,6524.5
1,977400,JAMS,6523,202,,,,,6525,202,,,,,6524
1,977500,JAMS,6523,278,,,,,6525,278,,,,,6524
1,977600,JAMS,6523,64,6522,107,,,6524,64,6525,107,,,6523.5
1,977700,JAMS,6522,188,,,,,6524,188,,,,,6523
1,977800,JAMS,6522,207,,,,,6524,207,,,,,6523
1,977900,JAMS,6523,92,6522,152,,,6524,92,6525,152,,,6523.5
1,978000,JAMS,6523,85,6522,105,,,6524,81,6525,105,,,6523.5
1,978100,JAMS,6523,88,6522,159,,,6524,88,6525,159,,,6523.5
1,978200,JAMS,6523,64,6522,108,,,6524,64,6525,108,,,6523.5
1,978300,JAMS,6523,92,6522,106,,,6524,92,6525,106,,,6523.5
1,978400,JAMS,6523,294,,,,,6525,294,,,,,6524
1,978500,JAMS,6524,267,,,,,6526,267,,,,,6525
1,978600,JAMS,6524,230,,,,,6526,230,,,,,6525
1,978700,JAMS,6524,258,,,,,6526,258,,,,,6525
1,978800,JAMS,6524,210,,,,,6526,210,,,,,6525
1,978900,JAMS,6523,265,,,,,6525,265,,,,,6524
1,979000,JAMS,6522,230,,,,,6524,230,,,,,6523
1,979100,JAMS,6521,222,,,,,6523,222,,,,,6522
1,979200,JAMS,6521,223,,,,,6523,223,,,,,6522
1,979300,JAMS,6521,165,,,,,6523,165,,,,,6522
1,979400,JAMS,6521,217,,,,,6523,217,,,,,6522
1,979500,JAMS,6521,251,,,,,6523,251,,,,,6522
1,979600,JAMS,6521,274,,,,,6523,274,,,,,6522
