day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,934300,KELP,2053,7,2052,24,,,2056,24,,,,,2054.5
1,934400,KELP,2053,4,2052,24,,,2056,24,,,,,2054.5
1,934500,KELP,2052,24,,,,,2056,24,,,,,2054
1,934600,KELP,2053,31,,,,,2056,31,,,,,2054.5
1,934700,KELP,2053,25,,,,,2054,5,2056,25,,,2053.5
1,934800,KELP,2053,30,,,,,2055,3,2056,30,,,2054
1,934900,KELP,2053,2,2052,21,,,2055,5,2056,23,,,2054
1,935000,KELP,2052,31,,,,,2056,31,,,,,2054
1,935100,KELP,2052,22,,,,,2054,3,2055,2,2056,20,2053
1,935200,KELP,2052,27,,,,,2055,1,2056,26,,,2053.5
1,935300,KELP,2054,7,2053,1,2052,21,2056,22,,,,,2055
1,935400,KELP,2053,26,,,,,2055,8,2056,26,,,2054
1,935500,KELP,2053,27,,,,,2056,27,,,,,2054.5
1,935600,KELP,2053,30,,,,,2056,28,,,,,2054.5
1,935700,KELP,2053,24,,,,,2056,24,,,,,2054.5
1,935800,KELP,2053,22,,,,,2056,22,,,,,2054.5
1,935900,KELP,2053,23,,,,,2056,23,,,,,2054.5
1,936000,KELP,2053,23,,,,,2055,5,2056,23,,,2054
1,936100,KELP,2053,30,,,,,2056,30,,,,,2054.5
1,936200,KELP,2053,27,,,,,2056,27,,,,,2054.5
1,936300,KELP,2052,30,,,,,2056,30,,,,,2054
1,936400,KELP,2053,6,2052,20,,,2056,20,,,,,2054.5
1,936500,KELP,2053,7,2052,25,,,2056,25,,,,,2054.5
1,936600,KELP,2052,27,,,,,2055,1,2056,26,,,2053.5
1,936700,KELP,2054,1,2052,30,,,2055,1,2056,29,,,2054.5
1,936800,KELP,2052,22,,,,,2054,2,2056,22,,,2053
1,936900,KELP,2052,23,,,,,2055,23,,,,,2053.5
1,937000,KELP,2052,23,,,,,2055,2,2056,21,,,2053.5
1,937100,KELP,2052,29,,,,,2055,27,,,,,2053.5
1,937200,KELP,2052,25,,,,,2056,25,,,,,2054
1,937300,KELP,2053,2,2052,25,,,2056,25,,,,,2054.5
1,937400,KELP,2053,3,2052,25,,,2055,25,,,,,2054
1,937500,KELP,2052,28,,,,,2055,25,,,,,2053.5
1,937600,KELP,2052,40,,,,,2055,32,,,,,2053.5
1,937700,KELP,2052,25,,,,,2055,2,2056,21,,,2053.5
1,937800,KELP,2052,29,,,,,2055,29,,,,,2053.5
1,937900,KELP,2052,28,,,,,2055,28,,,,,2053.5
1,938000,KELP,2052,21,,,,,2055,20,,,,,2053.5
1,938100,KELP,2052,20,,,,,2055,20,,,,,2053.5
1,938200,KELP,2052,23,,,,,2055,23,,,,,2053.5
1,938300,KELP,2052,24,,,,,2055,24,,,,,2053.5
1,938400,KELP,2052,30,,,,,2056,30,,,,,2054
1,938500,KELP,2053,5,2052,23,,,2056,23,,,,,2054.5
1,938600,KELP,2052,22,,,,,2056,22,,,,,2054
1,938700,KELP,2052,25,,,,,2056,25,,,,,2054
1,938800,KELP,2052,30,,,,,2056,30,,,,,2054
1,938900,KELP,2053,1,2052,20,,,2056,21,,,,,2054.5
1,939000,KELP,2053,27,,,,,2056,27,,,,,2054.5
1,939100,KELP,2054,5,2053,22,,,2056,22,,,,,2055
1,939200,KELP,2052,24,,,,,2056,24,,,,,2054
1,939300,KELP,2053,31,,,,,2056,31,,,,,2054.5
1,939400,KELP,2053,30,,,,,2056,30,,,,,2054.5
1,939500,KELP,2053,22,,,,,2054,6,2056,22,,,2053.5
1,939600,KELP,2053,26,,,,,2055,2,2056,26,,,2054
1,939700,KELP,2053,23,,,,,2055,8,2056,23,,,2054
1,939800,KELP,2053,29,,,,,2056,29,,,,,2054.5
1,939900,KELP,2053,28,,,,,2056,28,,,,,2054.5
1,940000,KELP,2053,28,,,,,2055,2,2056,28,,,2054
1,940100,KELP,2053,22,,,,,2056,22,,,,,2054.5
1,940200,KELP,2055,1,2053,29,,,2057,29,,,,,2056
1,940300,KELP,2053,22,,,,,2057,22,,,,,2055
1,940400,KELP,2053,22,,,,,2056,1,2057,21,,,2054.5
1,940500,KELP,2056,1,2053,30,,,2057,30,,,,,2056.5
1,940600,KELP,2053,26,,,,,2056,26,,,,,2054.5
1,940700,KELP,2053,22,,,,,2054,3,2056,22,,,2053.5
1,940800,KELP,2053,23,,,,,2056,28,,,,,2054.5
1,940900,KELP,2053,24,,,,,2055,3,2056,24,,,2054
1,941000,KELP,2053,31,,,,,2057,31,,,,,2055
1,941100,KELP,2053,21,,,,,2055,8,2057,21,,,2054
1,941200,KELP,2055,1,2053,29,,,2056,2,2057,27,,,2055.5
1,941300,KELP,2053,25,,,,,2056,25,,,,,2054.5
1,941400,KELP,2053,23,,,,,2055,7,2056,23,,,2054
1,941500,KELP,2053,23,,,,,2054,8,2057,24,,,2053.5
1,941600,KELP,2053,28,,,,,2057,28,,,,,2055
1,941700,KELP,2054,3,2053,25,,,2057,26,,,,,2055.5
1,941800,KELP,2056,1,2054,1,2053,28,2057,29,,,,,2056.5
1,941900,KELP,2054,1,2053,30,,,2057,31,,,,,2055.5
1,942000,KELP,2053,29,,,,,2055,6,2057,29,,,2054
1,942100,KELP,2054,3,2053,30,,,2057,28,,,,,2055.5
1,942200,KELP,2053,24,,,,,2056,24,,,,,2054.5
1,942300,KELP,2053,27,,,,,2056,1,2057,25,,,2054.5
1,942400,KELP,2055,1,2053,25,,,2056,25,,,,,2055.5
1,942500,KELP,2053,24,,,,,2056,24,,,,,2054.5
1,942600,KELP,2053,30,,,,,2056,27,,,,,2054.5
1,942700,KELP,2053,31,,,,,2056,1,2057,30,,,2054.5
1,942800,KELP,2053,31,,,,,2056,31,,,,,2054.5
1,942900,KELP,2053,15,,,,,2056,20,,,,,2054.5
1,943000,KELP,2053,21,,,,,2056,21,,,,,2054.5
1,943100,KELP,2055,1,2054,2,2053,21,2057,21,,,,,2056
1,943200,KELP,2053,24,,,,,2057,24,,,,,2055
1,943300,KELP,2053,27,,,,,2056,27,,,,,2054.5
1,943400,KELP,2053,30,,,,,2056,22,,,,,2054.5
1,943500,KELP,2053,22,,,,,2055,1,2056,22,,,2054
1,943600,KELP,2053,29,,,,,2056,23,,,,,2054.5
1,943700,KELP,2053,24,,,,,2056,25,,,,,2054.5
1,943800,KELP,2053,24,,,,,2055,3,2056,24,,,2054
1,943900,KELP,2053,31,,,,,2055,5,2056,31,,,2054
1,944000,KELP,2053,31,,,,,2056,31,,,,,2054.5
1,944100,KELP,2053,23,,,,,2056,22,,,,,2054.5
1,944200,KELP,2052,27,,,,,2056,27,,,,,2054
1,944300,KELP,2052,22,,,,,2054,2,2055,1,2056,21,2053
1,944400,KELP,2052,24,,,,,2056,24,,,,,2054
1,944500,KELP,2053,5,2052,28,,,2056,28,,,,,2054.5
1,944600,KELP,2052,31,,,,,2055,27,,,,,2053.5
1,944700,KELP,2052,29,,,,,2054,2,2055,29,,,2053
1,944800,KELP,2052,35,,,,,2055,27,,,,,2053.5
1,944900,KELP,2052,23,,,,,2055,23,,,,,2053.5
1,945000,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,945100,KELP,2052,32,,,,,2055,28,,,,,2053.5
1,945200,KELP,2052,30,,,,,2055,24,,,,,2053.5
1,945300,KELP,2052,27,,,,,2055,25,,,,,2053.5
1,945400,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,945500,KELP,2051,29,,,,,2055,29,,,,,2053
1,945600,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,945700,KELP,2052,30,,,,,2055,30,,,,,2053.5
1,945800,KELP,2052,29,,,,,2055,29,,,,,2053.5
1,945900,KELP,2052,5,2051,21,,,2055,23,,,,,2053.5
1,946000,KELP,2051,24,,,,,2055,24,,,,,2053
1,946100,KELP,2051,30,,,,,2055,31,,,,,2053
1,946200,KELP,2053,1,2051,26,,,2054,26,,,,,2053.5
1,946300,KELP,2051,29,,,,,2055,29,,,,,2053
1,946400,KELP,2051,24,,,,,2055,24,,,,,2053
1,946500,KELP,2052,31,,,,,2054,2,2055,31,,,2053
1,946600,KELP,2052,20,,,,,2054,2,2055,20,,,2053
1,946700,KELP,2052,22,,,,,2054,5,2055,22,,,2053
1,946800,KELP,2052,26,,,,,2054,5,2055,26,,,2053
1,946900,KELP,2054,10,2052,2,2051,29,2055,31,,,,,2054.5
1,947000,KELP,2051,22,,,,,2055,23,,,,,2053
1,947100,KELP,2052,3,2051,24,,,2054,2,2055,22,,,2053
1,947200,KELP,2052,5,2051,28,,,2055,28,,,,,2053.5
1,947300,KELP,2051,26,,,,,2053,7,2055,26,,,2052
1,947400,KELP,2053,6,2051,24,,,2055,24,,,,,2054
1,947500,KELP,2052,5,2051,31,,,2055,31,,,,,2053.5
1,947600,KELP,2051,25,,,,,2053,5,2055,25,,,2052
1,947700,KELP,2051,30,,,,,2055,30,,,,,2053
1,947800,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,947900,KELP,2051,28,,,,,2054,28,,,,,2052.5
1,948000,KELP,2051,21,,,,,2054,21,,,,,2052.5
1,948100,KELP,2051,26,,,,,2053,4,2054,26,,,2052
1,948200,KELP,2050,28,,,,,2053,2,2054,26,,,2051.5
1,948300,KELP,2050,24,,,,,2052,1,2054,24,,,2051
1,948400,KELP,2050,24,,,,,2052,6,2054,24,,,2051
1,948500,KELP,2050,22,,,,,2051,6,2053,22,,,2050.5
1,948600,KELP,2050,20,,,,,2054,20,,,,,2052
1,948700,KELP,2051,5,2050,25,,,2054,25,,,,,2052.5
1,948800,KELP,2050,29,,,,,2054,29,,,,,2052
1,948900,KELP,2053,1,2050,23,,,2054,23,,,,,2053.5
1,949000,KELP,2050,25,,,,,2051,5,2053,2,2054,23,2050.5
1,949100,KELP,2050,28,,,,,2051,2,2054,28,,,2050.5
1,949200,KELP,2050,31,,,,,2053,28,,,,,2051.5
1,949300,KELP,2050,22,,,,,2053,21,,,,,2051.5
1,949400,KELP,2050,26,,,,,2053,26,,,,,2051.5
1,949500,KELP,2050,27,,,,,2053,27,,,,,2051.5
1,949600,KELP,2051,8,2050,29,,,2054,29,,,,,2052.5
1,949700,KELP,2050,23,,,,,2054,24,,,,,2052
1,949800,KELP,2050,20,,,,,2052,8,2054,20,,,2051
1,949900,KELP,2050,26,,,,,2054,26,,,,,2052
1,950000,KELP,2053,1,2051,2,2050,29,2054,31,,,,,2053.5
1,950100,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,950200,KELP,2051,29,,,,,2054,30,,,,,2052.5
1,950300,KELP,2051,20,,,,,2053,6,2055,20,,,2052
1,950400,KELP,2051,30,,,,,2054,24,,,,,2052.5
1,950500,KELP,2053,1,2051,31,,,2054,29,,,,,2053.5
1,950600,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,950700,KELP,2051,28,,,,,2054,23,,,,,2052.5
1,950800,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,950900,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,951000,KELP,2051,23,,,,,2055,24,,,,,2053
1,951100,KELP,2051,26,,,,,2055,26,,,,,2053
1,951200,KELP,2051,23,,,,,2055,23,,,,,2053
1,951300,KELP,2051,30,,,,,2055,30,,,,,2053
1,951400,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,951500,KELP,2054,1,2052,36,,,2055,28,,,,,2054.5
1,951600,KELP,2052,5,2051,32,,,2055,32,,,,,2053.5
1,951700,KELP,2052,16,,,,,2055,23,,,,,2053.5
1,951800,KELP,2052,24,,,,,2055,24,,,,,2053.5
1,951900,KELP,2054,1,2052,21,,,2055,21,,,,,2054.5
1,952000,KELP,2052,1,2051,25,,,2055,26,,,,,2053.5
1,952100,KELP,2051,27,,,,,2054,27,,,,,2052.5
1,952200,KELP,2051,21,,,,,2054,21,,,,,2052.5
1,952300,KELP,2051,26,,,,,2054,26,,,,,2052.5
1,952400,KELP,2053,1,2051,3,2050,20,2054,22,,,,,2053.5
1,952500,KELP,2053,1,2051,28,,,2054,21,,,,,2053.5
1,952600,KELP,2051,28,,,,,2053,5,2054,28,,,2052
1,952700,KELP,2051,23,,,,,2054,23,,,,,2052.5
1,952800,KELP,2051,31,,,,,2053,1,2054,31,,,2052
1,952900,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,953000,KELP,2051,35,,,,,2054,2,2055,25,,,2052.5
1,953100,KELP,2051,20,,,,,2053,3,2055,20,,,2052
1,953200,KELP,2051,22,,,,,2054,22,,,,,2052.5
1,953300,KELP,2051,24,,,,,2054,24,,,,,2052.5
1,953400,KELP,2053,1,2051,28,,,2054,28,,,,,2053.5
1,953500,KELP,2053,1,2051,30,,,2054,24,,,,,2053.5
1,953600,KELP,2051,31,,,,,2053,5,2054,31,,,2052
1,953700,KELP,2053,1,2051,29,,,2055,25,,,,,2054
1,953800,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,953900,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,954000,KELP,2051,21,,,,,2053,6,2054,22,,,2052
1,954100,KELP,2051,20,,,,,2053,6,2054,20,,,2052
1,954200,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,954300,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,954400,KELP,2051,21,,,,,2054,1,2055,20,,,2052.5
1,954500,KELP,2052,5,2051,25,,,2054,2,2055,23,,,2053
1,954600,KELP,2051,29,,,,,2055,29,,,,,2053
1,954700,KELP,2051,30,,,,,2055,30,,,,,2053
1,954800,KELP,2051,30,,,,,2052,8,2055,30,,,2051.5
1,954900,KELP,2051,28,,,,,2055,28,,,,,2053
1,955000,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,955100,KELP,2051,21,,,,,2053,6,2055,21,,,2052
1,955200,KELP,2051,27,,,,,2052,2,2054,27,,,2051.5
1,955300,KELP,2053,1,2051,31,,,2054,31,,,,,2053.5
1,955400,KELP,2051,28,,,,,2054,28,,,,,2052.5
1,955500,KELP,2051,25,,,,,2053,3,2054,25,,,2052
1,955600,KELP,2051,27,,,,,2054,27,,,,,2052.5
1,955700,KELP,2051,22,,,,,2054,22,,,,,2052.5
1,955800,KELP,2052,4,2051,26,,,2054,24,,,,,2053
1,955900,KELP,2051,24,,,,,2054,24,,,,,2052.5
1,956000,KELP,2051,26,,,,,2054,2,2055,24,,,2052.5
1,956100,KELP,2051,23,,,,,2054,23,,,,,2052.5
1,956200,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,956300,KELP,2051,35,,,,,2054,29,,,,,2052.5
1,956400,KELP,2051,27,,,,,2053,4,2055,27,,,2052
1,956500,KELP,2051,29,,,,,2052,3,2054,1,2055,28,2051.5
1,956600,KELP,2053,1,2051,23,,,2054,23,,,,,2053.5
1,956700,KELP,2051,21,,,,,2054,21,,,,,2052.5
1,956800,KELP,2053,1,2051,22,,,2054,22,,,,,2053.5
1,956900,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,957000,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,957100,KELP,2051,24,,,,,2054,22,,,,,2052.5
1,957200,KELP,2050,28,,,,,2053,1,2054,28,,,2051.5
1,957300,KELP,2051,22,,,,,2054,22,,,,,2052.5
1,957400,KELP,2051,31,,,,,2054,31,,,,,2052.5
1,957500,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,957600,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,957700,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,957800,KELP,2051,25,,,,,2052,4,2054,25,,,2051.5
1,957900,KELP,2051,30,,,,,2053,7,2054,30,,,2052
1,958000,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,958100,KELP,2052,2,2051,26,,,2054,26,,,,,2053
1,958200,KELP,2051,22,,,,,2054,22,,,,,2052.5
1,958300,KELP,2051,27,,,,,2055,27,,,,,2053
1,958400,KELP,2051,21,,,,,2054,21,,,,,2052.5
1,958500,KELP,2051,22,,,,,2055,22,,,,,2053
1,958600,KELP,2051,24,,,,,2055,24,,,,,2053
1,958700,KELP,2051,28,,,,,2055,28,,,,,2053
1,958800,KELP,2054,1,2051,26,,,2055,26,,,,,2054.5
1,958900,KELP,2052,31,,,,,2054,7,2055,32,,,2053
1,959000,KELP,2051,21,,,,,2055,21,,,,,2053
1,959100,KELP,2053,2,2052,2,2051,29,2055,31,,,,,2054
1,959200,KELP,2051,30,,,,,2055,30,,,,,2053
1,959300,KELP,2051,28,,,,,2054,1,2055,27,,,2052.5
1,959400,KELP,2051,32,,,,,2054,32,,,,,2052.5
1,959500,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,959600,KELP,2051,21,,,,,2054,21,,,,,2052.5
1,959700,KELP,2051,27,,,,,2055,27,,,,,2053
1,959800,KELP,2051,28,,,,,2055,28,,,,,2053
1,959900,KELP,2051,22,,,,,2055,22,,,,,2053
1,960000,KELP,2051,28,,,,,2054,28,,,,,2052.5
1,960100,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,960200,KELP,2051,24,,,,,2054,24,,,,,2052.5
1,960300,KELP,2051,22,,,,,2054,23,,,,,2052.5
1,960400,KELP,2051,30,,,,,2054,26,,,,,2052.5
1,960500,KELP,2051,36,,,,,2054,29,,,,,2052.5
1,960600,KELP,2051,24,,,,,2054,1,2055,23,,,2052.5
1,960700,KELP,2051,27,,,,,2055,27,,,,,2053
1,960800,KELP,2051,30,,,,,2054,30,,,,,2052.5
1,960900,KELP,2051,24,,,,,2053,4,2054,24,,,2052
1,961000,KELP,2053,1,2051,25,,,2054,25,,,,,2053.5
1,961100,KELP,2053,1,2051,36,,,2054,28,,,,,2053.5
1,961200,KELP,2052,4,2051,23,,,2054,23,,,,,2053
1,961300,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,961400,KELP,2051,24,,,,,2054,24,,,,,2052.5
1,961500,KELP,2051,2,2050,24,,,2054,26,,,,,2052.5
1,961600,KELP,2051,3,2050,24,,,2054,24,,,,,2052.5
1,961700,KELP,2050,31,,,,,2054,31,,,,,2052
1,961800,KELP,2053,1,2051,7,2050,28,2054,28,,,,,2053.5
1,961900,KELP,2050,21,,,,,2052,2,2054,22,,,2051
1,962000,KELP,2050,22,,,,,2052,8,2053,23,,,2051
1,962100,KELP,2050,26,,,,,2053,26,,,,,2051.5
1,962200,KELP,2050,25,,,,,2053,25,,,,,2051.5
1,962300,KELP,2050,22,,,,,2053,1,2054,21,,,2051.5
1,962400,KELP,2050,24,,,,,2054,24,,,,,2052
1,962500,KELP,2050,27,,,,,2053,2,2054,20,,,2051.5
1,962600,KELP,2050,26,,,,,2054,26,,,,,2052
1,962700,KELP,2050,25,,,,,2052,6,2054,25,,,2051
1,962800,KELP,2050,23,,,,,2054,23,,,,,2052
1,962900,KELP,2053,1,2050,22,,,2054,22,,,,,2053.5
1,963000,KELP,2050,25,,,,,2053,2,2054,23,,,2051.5
1,963100,KELP,2050,31,,,,,2052,1,2054,31,,,2051
1,963200,KELP,2050,22,,,,,2054,22,,,,,2052
1,963300,KELP,2053,1,2050,26,,,2054,26,,,,,2053.5
1,963400,KELP,2050,29,,,,,2052,6,2054,29,,,2051
1,963500,KELP,2053,1,2051,31,,,2054,27,,,,,2053.5
1,963600,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,963700,KELP,2051,26,,,,,2054,26,,,,,2052.5
1,963800,KELP,2053,1,2051,21,,,2054,21,,,,,2053.5
1,963900,KELP,2051,26,,,,,2054,22,,,,,2052.5
1,964000,KELP,2051,29,,,,,2054,29,,,,,2052.5
1,964100,KELP,2053,1,2051,21,,,2054,21,,,,,2053.5
1,964200,KELP,2051,27,,,,,2054,27,,,,,2052.5
1,964300,KELP,2051,31,,,,,2053,7,2054,31,,,2052
1,964400,KELP,2051,32,,,,,2054,32,,,,,2052.5
1,964500,KELP,2051,27,,,,,2054,27,,,,,2052.5
1,964600,KELP,2051,28,,,,,2054,28,,,,,2052.5
1,964700,KELP,2053,5,2051,26,,,2055,26,,,,,2054
1,964800,KELP,2051,22,,,,,2054,1,2055,21,,,2052.5
1,964900,KELP,2053,1,2051,27,,,2054,2,2055,25,,,2053.5
1,965000,KELP,2051,23,,,,,2054,23,,,,,2052.5
1,965100,KELP,2051,30,,,,,2055,30,,,,,2053
1,965200,KELP,2051,30,,,,,2055,30,,,,,2053
1,965300,KELP,2054,1,2052,2,2051,31,2055,31,,,,,2054.5
1,965400,KELP,2051,28,,,,,2052,2,2055,28,,,2051.5
1,965500,KELP,2052,2,2051,26,,,2055,26,,,,,2053.5
1,965600,KELP,2051,23,,,,,2053,8,2055,23,,,2052
1,965700,KELP,2051,32,,,,,2054,2,2055,30,,,2052.5
1,965800,KELP,2051,24,,,,,2055,24,,,,,2053
1,965900,KELP,2051,20,,,,,2055,20,,,,,2053
1,966000,KELP,2052,30,,,,,2054,1,2055,30,,,2053
1,966100,KELP,2052,22,,,,,2055,22,,,,,2053.5
1,966200,KELP,2052,25,,,,,2054,5,2055,25,,,2053
1,966300,KELP,2054,1,2052,23,,,2055,23,,,,,2054.5
1,966400,KELP,2052,30,,,,,2055,30,,,,,2053.5
1,966500,KELP,2054,1,2052,28,,,2055,2,2056,20,,,2054.5
1,966600,KELP,2052,30,,,,,2055,30,,,,,2053.5
1,966700,KELP,2052,30,,,,,2056,30,,,,,2054
1,966800,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,966900,KELP,2052,29,,,,,2056,29,,,,,2054
1,967000,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,967100,KELP,2052,29,,,,,2056,29,,,,,2054
1,967200,KELP,2052,22,,,,,2054,7,2056,22,,,2053
1,967300,KELP,2052,34,,,,,2055,2,2056,25,,,2053.5
1,967400,KELP,2052,28,,,,,2055,28,,,,,2053.5
1,967500,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,967600,KELP,2052,32,,,,,2055,2,2056,30,,,2053.5
1,967700,KELP,2052,28,,,,,2056,28,,,,,2054
1,967800,KELP,2054,1,2052,24,,,2056,24,,,,,2055
1,967900,KELP,2054,1,2052,23,,,2056,23,,,,,2055
1,968000,KELP,2052,23,,,,,2056,23,,,,,2054
1,968100,KELP,2052,28,,,,,2056,28,,,,,2054
1,968200,KELP,2052,22,,,,,2055,1,2056,21,,,2053.5
1,968300,KELP,2052,21,,,,,2055,1,2056,20,,,2053.5
1,968400,KELP,2054,1,2052,25,,,2055,2,2056,22,,,2054.5
1,968500,KELP,2052,28,,,,,2054,4,2056,28,,,2053
1,968600,KELP,2052,21,,,,,2055,21,,,,,2053.5
1,968700,KELP,2052,30,,,,,2056,30,,,,,2054
1,968800,KELP,2052,23,,,,,2056,23,,,,,2054
1,968900,KELP,2052,30,,,,,2056,30,,,,,2054
1,969000,KELP,2052,29,,,,,2056,29,,,,,2054
1,969100,KELP,2053,22,,,,,2056,24,,,,,2054.5
1,969200,KELP,2053,22,,,,,2056,23,,,,,2054.5
1,969300,KELP,2053,21,,,,,2055,2,2056,21,,,2054
1,969400,KELP,2055,1,2053,20,,,2056,20,,,,,2055.5
1,969500,KELP,2053,30,,,,,2055,8,2056,30,,,2054
1,969600,KELP,2053,20,,,,,2055,7,2057,20,,,2054
1,969700,KELP,2053,28,,,,,2056,28,,,,,2054.5
1,969800,KELP,2053,23,,,,,2057,23,,,,,2055
1,969900,KELP,2053,30,,,,,2055,3,2056,1,2057,29,2054
1,970000,KELP,2053,21,,,,,2057,21,,,,,2055
1,970100,KELP,2053,26,,,,,2057,26,,,,,2055
1,970200,KELP,2053,30,,,,,2055,7,2057,30,,,2054
1,970300,KELP,2054,2,2053,26,,,2056,8,2057,28,,,2055
1,970400,KELP,2053,29,,,,,2057,29,,,,,2055
1,970500,KELP,2054,25,,,,,2057,25,,,,,2055.5
1,970600,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,970700,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,970800,KELP,2053,28,,,,,2057,28,,,,,2055
1,970900,KELP,2053,21,,,,,2057,21,,,,,2055
1,971000,KELP,2053,30,,,,,2056,5,2057,31,,,2054.5
1,971100,KELP,2054,30,,,,,2057,27,,,,,2055.5
1,971200,KELP,2054,25,,,,,2058,25,,,,,2056
1,971300,KELP,2054,23,,,,,2057,23,,,,,2055.5
1,971400,KELP,2054,23,,,,,2057,2,2058,21,,,2055.5
1,971500,KELP,2056,1,2054,26,,,2057,1,2058,22,,,2056.5
1,971600,KELP,2054,30,,,,,2056,7,2057,30,,,2055
1,971700,KELP,2054,27,,,,,2056,1,2057,27,,,2055
1,971800,KELP,2054,27,,,,,2056,8,2057,27,,,2055
1,971900,KELP,2054,27,,,,,2057,28,,,,,2055.5
1,972000,KELP,2054,30,,,,,2057,30,,,,,2055.5
1,972100,KELP,2054,27,,,,,2057,27,,,,,2055.5
1,972200,KELP,2054,27,,,,,2057,27,,,,,2055.5
1,972300,KELP,2053,26,,,,,2055,5,2057,26,,,2054
1,972400,KELP,2056,1,2053,31,,,2057,31,,,,,2056.5
1,972500,KELP,2056,1,2053,29,,,2057,29,,,,,2056.5
1,972600,KELP,2053,31,,,,,2057,31,,,,,2055
1,972700,KELP,2053,33,,,,,2056,27,,,,,2054.5
1,972800,KELP,2053,24,,,,,2056,24,,,,,2054.5
1,972900,KELP,2053,24,,,,,2057,24,,,,,2055
1,973000,KELP,2053,22,,,,,2057,22,,,,,2055
1,973100,KELP,2053,28,,,,,2056,28,,,,,2054.5
1,973200,KELP,2053,27,,,,,2054,2,2057,27,,,2053.5
1,973300,KELP,2053,30,,,,,2057,30,,,,,2055
1,973400,KELP,2053,25,,,,,2057,25,,,,,2055
1,973500,KELP,2056,1,2054,8,2053,28,2057,28,,,,,2056.5
1,973600,KELP,2053,23,,,,,2057,23,,,,,2055
1,973700,KELP,2053,22,,,,,2057,22,,,,,2055
1,973800,KELP,2056,1,2053,28,,,2057,28,,,,,2056.5
1,973900,KELP,2053,28,,,,,2054,3,2057,28,,,2053.5
1,974000,KELP,2053,24,,,,,2057,25,,,,,2055
1,974100,KELP,2054,24,,,,,2057,24,,,,,2055.5
1,974200,KELP,2054,22,,,,,2057,22,,,,,2055.5
1,974300,KELP,2055,2,2054,31,,,2057,31,,,,,2056
1,974400,KELP,2055,4,2054,28,,,2056,8,2057,28,,,2055.5
1,974500,KELP,2054,33,,,,,2057,28,,,,,2055.5
1,974600,KELP,2054,22,,,,,2057,22,,,,,2055.5
1,974700,KELP,2054,27,,,,,2057,27,,,,,2055.5
1,974800,KELP,2054,23,,,,,2057,23,,,,,2055.5
1,974900,KELP,2056,1,2054,24,,,2057,24,,,,,2056.5
1,975000,KELP,2054,23,,,,,2056,6,2057,23,,,2055
1,975100,KELP,2054,24,,,,,2057,24,,,,,2055.5
1,975200,KELP,2054,25,,,,,2057,25,,,,,2055.5
1,975300,KELP,2056,1,2054,24,,,2057,24,,,,,2056.5
1,975400,KELP,2054,25,,,,,2057,25,,,,,2055.5
1,975500,KELP,2054,29,,,,,2057,31,,,,,2055.5
1,975600,KELP,2055,3,2054,25,,,2058,25,,,,,2056.5
1,975700,KELP,2054,26,,,,,2057,26,,,,,2055.5
1,975800,KELP,2054,22,,,,,2058,22,,,,,2056
1,975900,KELP,2054,29,,,,,2056,8,2057,2,2058,27,2055
1,976000,KELP,2054,33,,,,,2057,30,,,,,2055.5
1,976100,KELP,2054,31,,,,,2057,31,,,,,2055.5
1,976200,KELP,2054,21,,,,,2057,22,,,,,2055.5
1,976300,KELP,2054,2,2053,30,,,2057,32,,,,,2055.5
1,976400,KELP,2053,27,,,,,2057,27,,,,,2055
1,976500,KELP,2053,23,,,,,2054,1,2055,2,2057,23,2053.5
1,976600,KELP,2053,29,,,,,2054,1,2057,29,,,2053.5
