day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,472800,VOLCANIC_ROCK_VOUCHER_10250,26,19,,,,,27,19,,,,,26.5
2,472900,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,473000,VOLCANIC_ROCK_VOUCHER_10250,25,19,,,,,26,19,,,,,25.5
2,473100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,25,4,26,11,,,25
2,473200,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,473300,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,473400,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,473500,VOLCANIC_ROCK_VOUCHER_10250,24,33,,,,,25,14,,,,,24.5
2,473600,VOLCANIC_ROCK_VOUCHER_10250,24,14,,,,,25,14,,,,,24.5
2,473700,VOLCANIC_ROCK_VOUCHER_10250,24,21,,,,,25,21,,,,,24.5
2,473800,VOLCANIC_ROCK_VOUCHER_10250,24,3,,,,,25,18,,,,,24.5
2,473900,VOLCANIC_ROCK_VOUCHER_10250,24,22,,,,,25,22,,,,,24.5
2,474000,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,474100,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,474200,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,474300,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,474400,VOLCANIC_ROCK_VOUCHER_10250,22,22,,,,,23,22,,,,,22.5
2,474500,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,474600,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,474700,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,474800,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,474900,VOLCANIC_ROCK_VOUCHER_10250,21,13,,,,,22,13,,,,,21.5
2,475000,VOLCANIC_ROCK_VOUCHER_10250,20,15,,,,,21,15,,,,,20.5
2,475100,VOLCANIC_ROCK_VOUCHER_10250,20,16,,,,,21,16,,,,,20.5
2,475200,VOLCANIC_ROCK_VOUCHER_10250,20,15,,,,,21,15,,,,,20.5
2,475300,VOLCANIC_ROCK_VOUCHER_10250,20,15,,,,,21,15,,,,,20.5
2,475400,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,475500,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,475600,VOLCANIC_ROCK_VOUCHER_10250,20,12,,,,,21,12,,,,,20.5
2,475700,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,475800,VOLCANIC_ROCK_VOUCHER_10250,21,17,,,,,22,17,,,,,21.5
2,475900,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,476000,VOLCANIC_ROCK_VOUCHER_10250,20,12,,,,,21,12,,,,,20.5
2,476100,VOLCANIC_ROCK_VOUCHER_10250,20,20,,,,,21,20,,,,,20.5
2,476200,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,476300,VOLCANIC_ROCK_VOUCHER_10250,21,16,,,,,22,16,,,,,21.5
2,476400,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,476500,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,476600,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,476700,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,476800,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,476900,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,477000,VOLCANIC_ROCK_VOUCHER_10250,23,12,,,,,24,12,,,,,23.5
2,477100,VOLCANIC_ROCK_VOUCHER_10250,22,0,,,,,23,15,,,,,22.5
2,477200,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,477300,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,477400,VOLCANIC_ROCK_VOUCHER_10250,21,18,,,,,22,18,,,,,21.5
2,477500,VOLCANIC_ROCK_VOUCHER_10250,21,13,,,,,22,13,,,,,21.5
2,477600,VOLCANIC_ROCK_VOUCHER_10250,21,15,,,,,22,15,,,,,21.5
2,477700,VOLCANIC_ROCK_VOUCHER_10250,21,10,,,,,22,20,,,,,21.5
2,477800,VOLCANIC_ROCK_VOUCHER_10250,21,11,,,,,22,11,,,,,21.5
2,477900,VOLCANIC_ROCK_VOUCHER_10250,21,16,,,,,22,16,,,,,21.5
2,478000,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,478100,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,478200,VOLCANIC_ROCK_VOUCHER_10250,22,4,,,,,23,16,,,,,22.5
2,478300,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,12,,,,,22.5
2,478400,VOLCANIC_ROCK_VOUCHER_10250,22,13,,,,,23,13,,,,,22.5
2,478500,VOLCANIC_ROCK_VOUCHER_10250,22,20,,,,,23,20,,,,,22.5
2,478600,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,478700,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,478800,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,478900,VOLCANIC_ROCK_VOUCHER_10250,22,34,,,,,23,20,,,,,22.5
2,479000,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,22,2,23,15,,,22
2,479100,VOLCANIC_ROCK_VOUCHER_10250,22,13,,,,,23,13,,,,,22.5
2,479200,VOLCANIC_ROCK_VOUCHER_10250,22,26,,,,,23,15,,,,,22.5
2,479300,VOLCANIC_ROCK_VOUCHER_10250,22,20,,,,,23,20,,,,,22.5
2,479400,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,479500,VOLCANIC_ROCK_VOUCHER_10250,23,32,,,,,24,20,,,,,23.5
2,479600,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,479700,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,479800,VOLCANIC_ROCK_VOUCHER_10250,23,19,,,,,24,19,,,,,23.5
2,479900,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,480000,VOLCANIC_ROCK_VOUCHER_10250,23,19,,,,,24,19,,,,,23.5
2,480100,VOLCANIC_ROCK_VOUCHER_10250,24,11,,,,,25,11,,,,,24.5
2,480200,VOLCANIC_ROCK_VOUCHER_10250,25,15,,,,,26,15,,,,,25.5
2,480300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,25,2,26,17,,,25
2,480400,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,480500,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,480600,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,480700,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,23,1,24,13,,,23
2,480800,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,480900,VOLCANIC_ROCK_VOUCHER_10250,23,17,,,,,24,17,,,,,23.5
2,481000,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,481100,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,481200,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,481300,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,481400,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,481500,VOLCANIC_ROCK_VOUCHER_10250,23,21,,,,,24,21,,,,,23.5
2,481600,VOLCANIC_ROCK_VOUCHER_10250,23,18,,,,,24,18,,,,,23.5
2,481700,VOLCANIC_ROCK_VOUCHER_10250,24,27,,,,,25,15,,,,,24.5
2,481800,VOLCANIC_ROCK_VOUCHER_10250,23,10,,,,,24,10,,,,,23.5
2,481900,VOLCANIC_ROCK_VOUCHER_10250,24,18,,,,,25,18,,,,,24.5
2,482000,VOLCANIC_ROCK_VOUCHER_10250,24,26,,,,,25,11,,,,,24.5
2,482100,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,482200,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,482300,VOLCANIC_ROCK_VOUCHER_10250,23,32,,,,,24,22,,,,,23.5
2,482400,VOLCANIC_ROCK_VOUCHER_10250,23,18,,,,,24,18,,,,,23.5
2,482500,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,482600,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,482700,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,482800,VOLCANIC_ROCK_VOUCHER_10250,23,17,,,,,24,17,,,,,23.5
2,482900,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,483000,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,483100,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,483200,VOLCANIC_ROCK_VOUCHER_10250,23,15,,,,,24,15,,,,,23.5
2,483300,VOLCANIC_ROCK_VOUCHER_10250,24,21,,,,,25,21,,,,,24.5
2,483400,VOLCANIC_ROCK_VOUCHER_10250,23,18,,,,,24,18,,,,,23.5
2,483500,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,483600,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,483700,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,483800,VOLCANIC_ROCK_VOUCHER_10250,24,2,,,,,25,14,,,,,24.5
2,483900,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,484000,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,484100,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,484200,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,484300,VOLCANIC_ROCK_VOUCHER_10250,24,14,,,,,25,14,,,,,24.5
2,484400,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,484500,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,484600,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,484700,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,484800,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,484900,VOLCANIC_ROCK_VOUCHER_10250,23,21,,,,,24,21,,,,,23.5
2,485000,VOLCANIC_ROCK_VOUCHER_10250,23,12,,,,,24,12,,,,,23.5
2,485100,VOLCANIC_ROCK_VOUCHER_10250,21,21,,,,,22,21,,,,,21.5
2,485200,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,485300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,21,4,22,12,,,21
2,485400,VOLCANIC_ROCK_VOUCHER_10250,21,31,,,,,22,17,,,,,21.5
2,485500,VOLCANIC_ROCK_VOUCHER_10250,21,13,,,,,22,13,,,,,21.5
2,485600,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,485700,VOLCANIC_ROCK_VOUCHER_10250,22,10,,,,,23,10,,,,,22.5
2,485800,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,485900,VOLCANIC_ROCK_VOUCHER_10250,21,17,,,,,22,17,,,,,21.5
2,486000,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,486100,VOLCANIC_ROCK_VOUCHER_10250,21,1,,,,,22,11,,,,,21.5
2,486200,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,486300,VOLCANIC_ROCK_VOUCHER_10250,21,25,,,,,22,11,,,,,21.5
2,486400,VOLCANIC_ROCK_VOUCHER_10250,20,21,,,,,21,21,,,,,20.5
2,486500,VOLCANIC_ROCK_VOUCHER_10250,20,19,,,,,21,19,,,,,20.5
2,486600,VOLCANIC_ROCK_VOUCHER_10250,20,14,,,,,21,14,,,,,20.5
2,486700,VOLCANIC_ROCK_VOUCHER_10250,20,19,,,,,21,19,,,,,20.5
2,486800,VOLCANIC_ROCK_VOUCHER_10250,20,16,,,,,21,16,,,,,20.5
2,486900,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,487000,VOLCANIC_ROCK_VOUCHER_10250,20,19,,,,,21,19,,,,,20.5
2,487100,VOLCANIC_ROCK_VOUCHER_10250,20,36,,,,,21,16,,,,,20.5
2,487200,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,487300,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,487400,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,487500,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,487600,VOLCANIC_ROCK_VOUCHER_10250,20,13,,,,,21,13,,,,,20.5
2,487700,VOLCANIC_ROCK_VOUCHER_10250,20,28,,,,,21,15,,,,,20.5
2,487800,VOLCANIC_ROCK_VOUCHER_10250,20,13,,,,,21,13,,,,,20.5
2,487900,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,488000,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,488100,VOLCANIC_ROCK_VOUCHER_10250,20,16,,,,,21,16,,,,,20.5
2,488200,VOLCANIC_ROCK_VOUCHER_10250,20,11,,,,,21,11,,,,,20.5
2,488300,VOLCANIC_ROCK_VOUCHER_10250,20,30,,,,,21,13,,,,,20.5
2,488400,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,488500,VOLCANIC_ROCK_VOUCHER_10250,21,17,,,,,22,17,,,,,21.5
2,488600,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,488700,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,488800,VOLCANIC_ROCK_VOUCHER_10250,20,17,,,,,21,17,,,,,20.5
2,488900,VOLCANIC_ROCK_VOUCHER_10250,20,15,,,,,21,15,,,,,20.5
2,489000,VOLCANIC_ROCK_VOUCHER_10250,20,16,,,,,21,16,,,,,20.5
2,489100,VOLCANIC_ROCK_VOUCHER_10250,20,14,,,,,21,14,,,,,20.5
2,489200,VOLCANIC_ROCK_VOUCHER_10250,20,10,,,,,21,10,,,,,20.5
2,489300,VOLCANIC_ROCK_VOUCHER_10250,20,10,,,,,21,10,,,,,20.5
2,489400,VOLCANIC_ROCK_VOUCHER_10250,20,8,,,,,21,19,,,,,20.5
2,489500,VOLCANIC_ROCK_VOUCHER_10250,20,19,,,,,21,19,,,,,20.5
2,489600,VOLCANIC_ROCK_VOUCHER_10250,20,11,,,,,21,11,,,,,20.5
2,489700,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,489800,VOLCANIC_ROCK_VOUCHER_10250,21,18,,,,,22,18,,,,,21.5
2,489900,VOLCANIC_ROCK_VOUCHER_10250,21,15,,,,,22,15,,,,,21.5
2,490000,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,490100,VOLCANIC_ROCK_VOUCHER_10250,23,13,,,,,24,13,,,,,23.5
2,490200,VOLCANIC_ROCK_VOUCHER_10250,23,12,,,,,24,12,,,,,23.5
2,490300,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,490400,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,490500,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,490600,VOLCANIC_ROCK_VOUCHER_10250,24,14,,,,,25,14,,,,,24.5
2,490700,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,490800,VOLCANIC_ROCK_VOUCHER_10250,25,10,,,,,26,10,,,,,25.5
2,490900,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,491000,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,491100,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,491200,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,491300,VOLCANIC_ROCK_VOUCHER_10250,26,11,,,,,27,11,,,,,26.5
2,491400,VOLCANIC_ROCK_VOUCHER_10250,27,16,,,,,28,16,,,,,27.5
2,491500,VOLCANIC_ROCK_VOUCHER_10250,27,16,,,,,28,16,,,,,27.5
2,491600,VOLCANIC_ROCK_VOUCHER_10250,27,23,,,,,28,12,,,,,27.5
2,491700,VOLCANIC_ROCK_VOUCHER_10250,28,22,,,,,29,22,,,,,28.5
2,491800,VOLCANIC_ROCK_VOUCHER_10250,27,19,,,,,28,19,,,,,27.5
2,491900,VOLCANIC_ROCK_VOUCHER_10250,28,21,,,,,29,21,,,,,28.5
2,492000,VOLCANIC_ROCK_VOUCHER_10250,28,15,,,,,29,15,,,,,28.5
2,492100,VOLCANIC_ROCK_VOUCHER_10250,29,20,,,,,30,20,,,,,29.5
2,492200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,29,6,30,13,,,29
2,492300,VOLCANIC_ROCK_VOUCHER_10250,29,18,,,,,30,18,,,,,29.5
2,492400,VOLCANIC_ROCK_VOUCHER_10250,29,37,,,,,30,18,,,,,29.5
2,492500,VOLCANIC_ROCK_VOUCHER_10250,30,13,,,,,31,13,,,,,30.5
2,492600,VOLCANIC_ROCK_VOUCHER_10250,29,15,,,,,30,15,,,,,29.5
2,492700,VOLCANIC_ROCK_VOUCHER_10250,30,18,,,,,31,18,,,,,30.5
2,492800,VOLCANIC_ROCK_VOUCHER_10250,30,13,,,,,31,13,,,,,30.5
2,492900,VOLCANIC_ROCK_VOUCHER_10250,30,6,,,,,31,20,,,,,30.5
2,493000,VOLCANIC_ROCK_VOUCHER_10250,30,20,,,,,31,20,,,,,30.5
2,493100,VOLCANIC_ROCK_VOUCHER_10250,30,19,,,,,31,19,,,,,30.5
2,493200,VOLCANIC_ROCK_VOUCHER_10250,31,13,,,,,32,13,,,,,31.5
2,493300,VOLCANIC_ROCK_VOUCHER_10250,30,18,,,,,31,18,,,,,30.5
2,493400,VOLCANIC_ROCK_VOUCHER_10250,31,13,,,,,32,13,,,,,31.5
2,493500,VOLCANIC_ROCK_VOUCHER_10250,31,18,,,,,32,18,,,,,31.5
2,493600,VOLCANIC_ROCK_VOUCHER_10250,30,17,,,,,31,17,,,,,30.5
2,493700,VOLCANIC_ROCK_VOUCHER_10250,30,18,,,,,31,18,,,,,30.5
2,493800,VOLCANIC_ROCK_VOUCHER_10250,30,35,,,,,31,15,,,,,30.5
2,493900,VOLCANIC_ROCK_VOUCHER_10250,30,12,,,,,31,12,,,,,30.5
2,494000,VOLCANIC_ROCK_VOUCHER_10250,29,15,,,,,30,15,,,,,29.5
2,494100,VOLCANIC_ROCK_VOUCHER_10250,29,20,,,,,30,20,,,,,29.5
2,494200,VOLCANIC_ROCK_VOUCHER_10250,27,18,,,,,28,18,,,,,27.5
2,494300,VOLCANIC_ROCK_VOUCHER_10250,27,11,,,,,28,11,,,,,27.5
2,494400,VOLCANIC_ROCK_VOUCHER_10250,27,16,,,,,28,16,,,,,27.5
2,494500,VOLCANIC_ROCK_VOUCHER_10250,28,14,,,,,29,14,,,,,28.5
2,494600,VOLCANIC_ROCK_VOUCHER_10250,28,14,,,,,29,14,,,,,28.5
2,494700,VOLCANIC_ROCK_VOUCHER_10250,28,5,,,,,29,12,,,,,28.5
2,494800,VOLCANIC_ROCK_VOUCHER_10250,28,12,,,,,29,12,,,,,28.5
2,494900,VOLCANIC_ROCK_VOUCHER_10250,28,13,,,,,29,13,,,,,28.5
2,495000,VOLCANIC_ROCK_VOUCHER_10250,28,10,,,,,29,10,,,,,28.5
2,495100,VOLCANIC_ROCK_VOUCHER_10250,26,12,,,,,27,12,,,,,26.5
2,495200,VOLCANIC_ROCK_VOUCHER_10250,26,11,,,,,27,11,,,,,26.5
2,495300,VOLCANIC_ROCK_VOUCHER_10250,26,20,,,,,27,20,,,,,26.5
2,495400,VOLCANIC_ROCK_VOUCHER_10250,27,18,,,,,28,18,,,,,27.5
2,495500,VOLCANIC_ROCK_VOUCHER_10250,28,35,,,,,29,21,,,,,28.5
2,495600,VOLCANIC_ROCK_VOUCHER_10250,28,19,,,,,29,19,,,,,28.5
2,495700,VOLCANIC_ROCK_VOUCHER_10250,27,20,,,,,28,20,,,,,27.5
2,495800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,28,5,29,14,,,28
2,495900,VOLCANIC_ROCK_VOUCHER_10250,28,20,,,,,29,20,,,,,28.5
2,496000,VOLCANIC_ROCK_VOUCHER_10250,27,15,,,,,28,15,,,,,27.5
2,496100,VOLCANIC_ROCK_VOUCHER_10250,27,4,,,,,28,17,,,,,27.5
2,496200,VOLCANIC_ROCK_VOUCHER_10250,27,16,,,,,28,16,,,,,27.5
2,496300,VOLCANIC_ROCK_VOUCHER_10250,27,18,,,,,28,18,,,,,27.5
2,496400,VOLCANIC_ROCK_VOUCHER_10250,27,20,,,,,28,20,,,,,27.5
2,496500,VOLCANIC_ROCK_VOUCHER_10250,27,14,,,,,28,14,,,,,27.5
2,496600,VOLCANIC_ROCK_VOUCHER_10250,27,19,,,,,28,19,,,,,27.5
2,496700,VOLCANIC_ROCK_VOUCHER_10250,28,20,,,,,29,20,,,,,28.5
2,496800,VOLCANIC_ROCK_VOUCHER_10250,28,13,,,,,29,13,,,,,28.5
2,496900,VOLCANIC_ROCK_VOUCHER_10250,28,11,,,,,29,11,,,,,28.5
2,497000,VOLCANIC_ROCK_VOUCHER_10250,28,16,,,,,29,16,,,,,28.5
2,497100,VOLCANIC_ROCK_VOUCHER_10250,28,14,,,,,29,14,,,,,28.5
2,497200,VOLCANIC_ROCK_VOUCHER_10250,27,15,,,,,28,15,,,,,27.5
2,497300,VOLCANIC_ROCK_VOUCHER_10250,27,17,,,,,28,17,,,,,27.5
2,497400,VOLCANIC_ROCK_VOUCHER_10250,26,14,,,,,27,14,,,,,26.5
2,497500,VOLCANIC_ROCK_VOUCHER_10250,27,10,,,,,28,10,,,,,27.5
2,497600,VOLCANIC_ROCK_VOUCHER_10250,27,16,,,,,28,16,,,,,27.5
2,497700,VOLCANIC_ROCK_VOUCHER_10250,27,13,,,,,28,13,,,,,27.5
2,497800,VOLCANIC_ROCK_VOUCHER_10250,26,16,,,,,27,16,,,,,26.5
2,497900,VOLCANIC_ROCK_VOUCHER_10250,27,17,,,,,28,17,,,,,27.5
2,498000,VOLCANIC_ROCK_VOUCHER_10250,27,4,,,,,28,14,,,,,27.5
2,498100,VOLCANIC_ROCK_VOUCHER_10250,26,14,,,,,27,14,,,,,26.5
2,498200,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,498300,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,498400,VOLCANIC_ROCK_VOUCHER_10250,25,16,,,,,26,16,,,,,25.5
2,498500,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,498600,VOLCANIC_ROCK_VOUCHER_10250,25,5,,,,,26,19,,,,,25.5
2,498700,VOLCANIC_ROCK_VOUCHER_10250,25,33,,,,,26,16,,,,,25.5
2,498800,VOLCANIC_ROCK_VOUCHER_10250,25,15,,,,,26,15,,,,,25.5
2,498900,VOLCANIC_ROCK_VOUCHER_10250,25,15,,,,,26,15,,,,,25.5
2,499000,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,499100,VOLCANIC_ROCK_VOUCHER_10250,26,11,,,,,27,11,,,,,26.5
2,499200,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,499300,VOLCANIC_ROCK_VOUCHER_10250,25,28,,,,,26,15,,,,,25.5
2,499400,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,499500,VOLCANIC_ROCK_VOUCHER_10250,25,18,,,,,26,18,,,,,25.5
2,499600,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,499700,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,499800,VOLCANIC_ROCK_VOUCHER_10250,24,14,,,,,25,14,,,,,24.5
2,499900,VOLCANIC_ROCK_VOUCHER_10250,24,11,,,,,25,11,,,,,24.5
2,500000,VOLCANIC_ROCK_VOUCHER_10250,25,20,,,,,26,20,,,,,25.5
2,500100,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,500200,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,500300,VOLCANIC_ROCK_VOUCHER_10250,26,20,,,,,27,20,,,,,26.5
2,500400,VOLCANIC_ROCK_VOUCHER_10250,26,17,,,,,27,17,,,,,26.5
2,500500,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,26,1,27,14,,,26
2,500600,VOLCANIC_ROCK_VOUCHER_10250,26,17,,,,,27,17,,,,,26.5
2,500700,VOLCANIC_ROCK_VOUCHER_10250,27,21,,,,,28,21,,,,,27.5
2,500800,VOLCANIC_ROCK_VOUCHER_10250,27,13,,,,,28,13,,,,,27.5
2,500900,VOLCANIC_ROCK_VOUCHER_10250,26,18,,,,,27,18,,,,,26.5
2,501000,VOLCANIC_ROCK_VOUCHER_10250,26,18,,,,,27,18,,,,,26.5
2,501100,VOLCANIC_ROCK_VOUCHER_10250,26,16,,,,,27,16,,,,,26.5
2,501200,VOLCANIC_ROCK_VOUCHER_10250,26,22,,,,,27,22,,,,,26.5
2,501300,VOLCANIC_ROCK_VOUCHER_10250,26,32,,,,,27,19,,,,,26.5
2,501400,VOLCANIC_ROCK_VOUCHER_10250,26,12,,,,,27,12,,,,,26.5
2,501500,VOLCANIC_ROCK_VOUCHER_10250,27,36,,,,,28,18,,,,,27.5
2,501600,VOLCANIC_ROCK_VOUCHER_10250,28,12,,,,,29,12,,,,,28.5
