day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,665800,VOLCANIC_ROCK_VOUCHER_9750,474,17,,,,,475,17,,,,,474.5
2,665900,VOLCANIC_ROCK_VOUCHER_9750,476,12,,,,,477,12,,,,,476.5
2,666000,VOLCANIC_ROCK_VOUCHER_9750,473,14,,,,,474,14,,,,,473.5
2,666100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,476,5,477,15,,,476
2,666200,VOLCANIC_ROCK_VOUCHER_9750,472,21,,,,,473,21,,,,,472.5
2,666300,VOLCANIC_ROCK_VOUCHER_9750,470,13,,,,,471,13,,,,,470.5
2,666400,VOLCANIC_ROCK_VOUCHER_9750,470,14,,,,,471,14,,,,,470.5
2,666500,VOLCANIC_ROCK_VOUCHER_9750,468,22,,,,,469,12,,,,,468.5
2,666600,VOLCANIC_ROCK_VOUCHER_9750,461,15,,,,,462,15,,,,,461.5
2,666700,VOLCANIC_ROCK_VOUCHER_9750,465,13,,,,,466,13,,,,,465.5
2,666800,VOLCANIC_ROCK_VOUCHER_9750,463,17,,,,,464,17,,,,,463.5
2,666900,VOLCANIC_ROCK_VOUCHER_9750,464,16,,,,,465,16,,,,,464.5
2,667000,VOLCANIC_ROCK_VOUCHER_9750,466,16,,,,,467,16,,,,,466.5
2,667100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,467,4,468,13,,,467
2,667200,VOLCANIC_ROCK_VOUCHER_9750,466,13,,,,,467,13,,,,,466.5
2,667300,VOLCANIC_ROCK_VOUCHER_9750,466,19,,,,,467,19,,,,,466.5
2,667400,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,463,1,464,16,,,463
2,667500,VOLCANIC_ROCK_VOUCHER_9750,468,13,,,,,469,13,,,,,468.5
2,667600,VOLCANIC_ROCK_VOUCHER_9750,468,17,,,,,469,17,,,,,468.5
2,667700,VOLCANIC_ROCK_VOUCHER_9750,468,19,,,,,469,19,,,,,468.5
2,667800,VOLCANIC_ROCK_VOUCHER_9750,470,19,,,,,471,19,,,,,470.5
2,667900,VOLCANIC_ROCK_VOUCHER_9750,470,11,,,,,471,11,,,,,470.5
2,668000,VOLCANIC_ROCK_VOUCHER_9750,470,11,,,,,471,11,,,,,470.5
2,668100,VOLCANIC_ROCK_VOUCHER_9750,477,27,,,,,478,15,,,,,477.5
2,668200,VOLCANIC_ROCK_VOUCHER_9750,476,15,,,,,477,15,,,,,476.5
2,668300,VOLCANIC_ROCK_VOUCHER_9750,479,20,,,,,481,20,,,,,480
2,668400,VOLCANIC_ROCK_VOUCHER_9750,483,15,,,,,484,15,,,,,483.5
2,668500,VOLCANIC_ROCK_VOUCHER_9750,489,14,,,,,490,14,,,,,489.5
2,668600,VOLCANIC_ROCK_VOUCHER_9750,486,15,,,,,487,15,,,,,486.5
2,668700,VOLCANIC_ROCK_VOUCHER_9750,483,12,,,,,484,12,,,,,483.5
2,668800,VOLCANIC_ROCK_VOUCHER_9750,482,21,,,,,484,21,,,,,483
2,668900,VOLCANIC_ROCK_VOUCHER_9750,482,11,,,,,483,11,,,,,482.5
2,669000,VOLCANIC_ROCK_VOUCHER_9750,483,20,,,,,484,20,,,,,483.5
2,669100,VOLCANIC_ROCK_VOUCHER_9750,484,17,,,,,485,17,,,,,484.5
2,669200,VOLCANIC_ROCK_VOUCHER_9750,487,15,,,,,488,15,,,,,487.5
2,669300,VOLCANIC_ROCK_VOUCHER_9750,484,13,,,,,485,13,,,,,484.5
2,669400,VOLCANIC_ROCK_VOUCHER_9750,481,1,480,16,,,482,17,,,,,481.5
2,669500,VOLCANIC_ROCK_VOUCHER_9750,481,1,480,18,,,482,19,,,,,481.5
2,669600,VOLCANIC_ROCK_VOUCHER_9750,477,13,,,,,478,13,,,,,477.5
2,669700,VOLCANIC_ROCK_VOUCHER_9750,481,19,,,,,482,19,,,,,481.5
2,669800,VOLCANIC_ROCK_VOUCHER_9750,479,26,,,,,480,15,,,,,479.5
2,669900,VOLCANIC_ROCK_VOUCHER_9750,479,15,,,,,480,15,,,,,479.5
2,670000,VOLCANIC_ROCK_VOUCHER_9750,479,21,,,,,480,21,,,,,479.5
2,670100,VOLCANIC_ROCK_VOUCHER_9750,476,18,,,,,478,18,,,,,477
2,670200,VOLCANIC_ROCK_VOUCHER_9750,474,10,,,,,475,10,,,,,474.5
2,670300,VOLCANIC_ROCK_VOUCHER_9750,478,21,,,,,479,21,,,,,478.5
2,670400,VOLCANIC_ROCK_VOUCHER_9750,476,12,,,,,478,12,,,,,477
2,670500,VOLCANIC_ROCK_VOUCHER_9750,477,18,,,,,478,18,,,,,477.5
2,670600,VOLCANIC_ROCK_VOUCHER_9750,477,18,,,,,478,18,,,,,477.5
2,670700,VOLCANIC_ROCK_VOUCHER_9750,475,11,,,,,476,11,,,,,475.5
2,670800,VOLCANIC_ROCK_VOUCHER_9750,470,32,,,,,471,18,,,,,470.5
2,670900,VOLCANIC_ROCK_VOUCHER_9750,473,17,,,,,474,17,,,,,473.5
2,671000,VOLCANIC_ROCK_VOUCHER_9750,476,11,,,,,477,11,,,,,476.5
2,671100,VOLCANIC_ROCK_VOUCHER_9750,472,14,,,,,473,14,,,,,472.5
2,671200,VOLCANIC_ROCK_VOUCHER_9750,473,16,,,,,474,16,,,,,473.5
2,671300,VOLCANIC_ROCK_VOUCHER_9750,473,15,,,,,474,15,,,,,473.5
2,671400,VOLCANIC_ROCK_VOUCHER_9750,470,19,,,,,471,19,,,,,470.5
2,671500,VOLCANIC_ROCK_VOUCHER_9750,472,15,,,,,473,15,,,,,472.5
2,671600,VOLCANIC_ROCK_VOUCHER_9750,471,21,,,,,473,21,,,,,472
2,671700,VOLCANIC_ROCK_VOUCHER_9750,469,11,,,,,470,11,,,,,469.5
2,671800,VOLCANIC_ROCK_VOUCHER_9750,466,21,,,,,467,21,,,,,466.5
2,671900,VOLCANIC_ROCK_VOUCHER_9750,465,14,,,,,466,14,,,,,465.5
2,672000,VOLCANIC_ROCK_VOUCHER_9750,465,17,,,,,466,17,,,,,465.5
2,672100,VOLCANIC_ROCK_VOUCHER_9750,466,12,,,,,467,12,,,,,466.5
2,672200,VOLCANIC_ROCK_VOUCHER_9750,465,10,,,,,466,10,,,,,465.5
2,672300,VOLCANIC_ROCK_VOUCHER_9750,460,11,,,,,461,11,,,,,460.5
2,672400,VOLCANIC_ROCK_VOUCHER_9750,465,18,,,,,466,18,,,,,465.5
2,672500,VOLCANIC_ROCK_VOUCHER_9750,462,18,,,,,463,18,,,,,462.5
2,672600,VOLCANIC_ROCK_VOUCHER_9750,462,21,,,,,463,21,,,,,462.5
2,672700,VOLCANIC_ROCK_VOUCHER_9750,464,15,,,,,465,15,,,,,464.5
2,672800,VOLCANIC_ROCK_VOUCHER_9750,465,13,,,,,466,13,,,,,465.5
2,672900,VOLCANIC_ROCK_VOUCHER_9750,464,13,,,,,465,13,,,,,464.5
2,673000,VOLCANIC_ROCK_VOUCHER_9750,464,19,,,,,465,19,,,,,464.5
2,673100,VOLCANIC_ROCK_VOUCHER_9750,459,11,,,,,460,11,,,,,459.5
2,673200,VOLCANIC_ROCK_VOUCHER_9750,457,24,,,,,458,13,,,,,457.5
2,673300,VOLCANIC_ROCK_VOUCHER_9750,451,26,,,,,452,14,,,,,451.5
2,673400,VOLCANIC_ROCK_VOUCHER_9750,450,12,,,,,451,12,,,,,450.5
2,673500,VOLCANIC_ROCK_VOUCHER_9750,450,18,,,,,451,18,,,,,450.5
2,673600,VOLCANIC_ROCK_VOUCHER_9750,453,20,,,,,454,20,,,,,453.5
2,673700,VOLCANIC_ROCK_VOUCHER_9750,453,20,,,,,454,20,,,,,453.5
2,673800,VOLCANIC_ROCK_VOUCHER_9750,451,17,,,,,452,17,,,,,451.5
2,673900,VOLCANIC_ROCK_VOUCHER_9750,452,10,,,,,453,10,,,,,452.5
2,674000,VOLCANIC_ROCK_VOUCHER_9750,452,10,,,,,453,10,,,,,452.5
2,674100,VOLCANIC_ROCK_VOUCHER_9750,454,17,,,,,455,17,,,,,454.5
2,674200,VOLCANIC_ROCK_VOUCHER_9750,453,21,,,,,454,21,,,,,453.5
2,674300,VOLCANIC_ROCK_VOUCHER_9750,455,11,,,,,456,11,,,,,455.5
2,674400,VOLCANIC_ROCK_VOUCHER_9750,455,14,,,,,457,14,,,,,456
2,674500,VOLCANIC_ROCK_VOUCHER_9750,452,13,,,,,453,13,,,,,452.5
2,674600,VOLCANIC_ROCK_VOUCHER_9750,452,33,,,,,453,21,,,,,452.5
2,674700,VOLCANIC_ROCK_VOUCHER_9750,450,19,,,,,451,19,,,,,450.5
2,674800,VOLCANIC_ROCK_VOUCHER_9750,451,15,,,,,452,15,,,,,451.5
2,674900,VOLCANIC_ROCK_VOUCHER_9750,452,13,,,,,453,13,,,,,452.5
2,675000,VOLCANIC_ROCK_VOUCHER_9750,454,25,,,,,455,11,,,,,454.5
2,675100,VOLCANIC_ROCK_VOUCHER_9750,458,12,,,,,459,12,,,,,458.5
2,675200,VOLCANIC_ROCK_VOUCHER_9750,455,18,,,,,456,18,,,,,455.5
2,675300,VOLCANIC_ROCK_VOUCHER_9750,455,15,,,,,456,15,,,,,455.5
2,675400,VOLCANIC_ROCK_VOUCHER_9750,458,17,,,,,459,17,,,,,458.5
2,675500,VOLCANIC_ROCK_VOUCHER_9750,460,18,,,,,461,18,,,,,460.5
2,675600,VOLCANIC_ROCK_VOUCHER_9750,463,17,,,,,464,17,,,,,463.5
2,675700,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,463,5,464,11,,,463
2,675800,VOLCANIC_ROCK_VOUCHER_9750,465,19,,,,,466,19,,,,,465.5
2,675900,VOLCANIC_ROCK_VOUCHER_9750,467,18,,,,,468,18,,,,,467.5
2,676000,VOLCANIC_ROCK_VOUCHER_9750,466,28,,,,,467,18,,,,,466.5
2,676100,VOLCANIC_ROCK_VOUCHER_9750,467,15,,,,,468,15,,,,,467.5
2,676200,VOLCANIC_ROCK_VOUCHER_9750,465,20,,,,,466,20,,,,,465.5
2,676300,VOLCANIC_ROCK_VOUCHER_9750,463,14,,,,,464,14,,,,,463.5
2,676400,VOLCANIC_ROCK_VOUCHER_9750,463,19,,,,,464,19,,,,,463.5
2,676500,VOLCANIC_ROCK_VOUCHER_9750,468,2,,,,,469,21,,,,,468.5
2,676600,VOLCANIC_ROCK_VOUCHER_9750,468,11,,,,,469,11,,,,,468.5
2,676700,VOLCANIC_ROCK_VOUCHER_9750,466,18,,,,,467,18,,,,,466.5
2,676800,VOLCANIC_ROCK_VOUCHER_9750,468,12,,,,,469,12,,,,,468.5
2,676900,VOLCANIC_ROCK_VOUCHER_9750,467,20,,,,,469,20,,,,,468
2,677000,VOLCANIC_ROCK_VOUCHER_9750,468,22,,,,,469,22,,,,,468.5
2,677100,VOLCANIC_ROCK_VOUCHER_9750,472,11,,,,,473,11,,,,,472.5
2,677200,VOLCANIC_ROCK_VOUCHER_9750,474,15,,,,,475,15,,,,,474.5
2,677300,VOLCANIC_ROCK_VOUCHER_9750,474,13,,,,,475,13,,,,,474.5
2,677400,VOLCANIC_ROCK_VOUCHER_9750,477,12,,,,,478,12,,,,,477.5
2,677500,VOLCANIC_ROCK_VOUCHER_9750,478,11,,,,,479,11,,,,,478.5
2,677600,VOLCANIC_ROCK_VOUCHER_9750,477,18,,,,,478,18,,,,,477.5
2,677700,VOLCANIC_ROCK_VOUCHER_9750,471,20,,,,,472,20,,,,,471.5
2,677800,VOLCANIC_ROCK_VOUCHER_9750,472,22,,,,,473,22,,,,,472.5
2,677900,VOLCANIC_ROCK_VOUCHER_9750,472,13,,,,,473,13,,,,,472.5
2,678000,VOLCANIC_ROCK_VOUCHER_9750,471,12,,,,,472,12,,,,,471.5
2,678100,VOLCANIC_ROCK_VOUCHER_9750,473,15,,,,,474,15,,,,,473.5
2,678200,VOLCANIC_ROCK_VOUCHER_9750,478,19,,,,,479,19,,,,,478.5
2,678300,VOLCANIC_ROCK_VOUCHER_9750,478,19,,,,,479,19,,,,,478.5
2,678400,VOLCANIC_ROCK_VOUCHER_9750,479,13,,,,,480,13,,,,,479.5
2,678500,VOLCANIC_ROCK_VOUCHER_9750,482,11,,,,,483,11,,,,,482.5
2,678600,VOLCANIC_ROCK_VOUCHER_9750,480,21,,,,,481,21,,,,,480.5
2,678700,VOLCANIC_ROCK_VOUCHER_9750,479,10,,,,,480,10,,,,,479.5
2,678800,VOLCANIC_ROCK_VOUCHER_9750,478,14,,,,,479,14,,,,,478.5
2,678900,VOLCANIC_ROCK_VOUCHER_9750,477,13,,,,,478,13,,,,,477.5
2,679000,VOLCANIC_ROCK_VOUCHER_9750,481,12,,,,,482,12,,,,,481.5
2,679100,VOLCANIC_ROCK_VOUCHER_9750,478,20,,,,,480,20,,,,,479
2,679200,VOLCANIC_ROCK_VOUCHER_9750,481,18,,,,,482,18,,,,,481.5
2,679300,VOLCANIC_ROCK_VOUCHER_9750,478,18,,,,,479,18,,,,,478.5
2,679400,VOLCANIC_ROCK_VOUCHER_9750,477,13,,,,,478,13,,,,,477.5
2,679500,VOLCANIC_ROCK_VOUCHER_9750,476,12,,,,,477,12,,,,,476.5
2,679600,VOLCANIC_ROCK_VOUCHER_9750,473,19,,,,,474,19,,,,,473.5
2,679700,VOLCANIC_ROCK_VOUCHER_9750,471,13,,,,,472,13,,,,,471.5
2,679800,VOLCANIC_ROCK_VOUCHER_9750,472,11,,,,,473,11,,,,,472.5
2,679900,VOLCANIC_ROCK_VOUCHER_9750,470,21,,,,,471,12,,,,,470.5
2,680000,VOLCANIC_ROCK_VOUCHER_9750,466,13,,,,,467,13,,,,,466.5
2,680100,VOLCANIC_ROCK_VOUCHER_9750,466,14,,,,,467,14,,,,,466.5
2,680200,VOLCANIC_ROCK_VOUCHER_9750,465,21,,,,,466,21,,,,,465.5
2,680300,VOLCANIC_ROCK_VOUCHER_9750,465,20,,,,,466,20,,,,,465.5
2,680400,VOLCANIC_ROCK_VOUCHER_9750,464,21,,,,,465,21,,,,,464.5
2,680500,VOLCANIC_ROCK_VOUCHER_9750,459,19,,,,,460,19,,,,,459.5
2,680600,VOLCANIC_ROCK_VOUCHER_9750,458,22,,,,,459,22,,,,,458.5
2,680700,VOLCANIC_ROCK_VOUCHER_9750,455,33,,,,,456,18,,,,,455.5
2,680800,VOLCANIC_ROCK_VOUCHER_9750,459,14,,,,,460,14,,,,,459.5
2,680900,VOLCANIC_ROCK_VOUCHER_9750,462,20,,,,,463,20,,,,,462.5
2,681000,VOLCANIC_ROCK_VOUCHER_9750,466,20,,,,,467,20,,,,,466.5
2,681100,VOLCANIC_ROCK_VOUCHER_9750,466,11,,,,,467,11,,,,,466.5
2,681200,VOLCANIC_ROCK_VOUCHER_9750,466,12,,,,,467,12,,,,,466.5
2,681300,VOLCANIC_ROCK_VOUCHER_9750,465,11,,,,,466,11,,,,,465.5
2,681400,VOLCANIC_ROCK_VOUCHER_9750,461,6,,,,,462,19,,,,,461.5
2,681500,VOLCANIC_ROCK_VOUCHER_9750,461,13,,,,,462,13,,,,,461.5
2,681600,VOLCANIC_ROCK_VOUCHER_9750,462,13,,,,,463,13,,,,,462.5
2,681700,VOLCANIC_ROCK_VOUCHER_9750,465,5,,,,,466,19,,,,,465.5
2,681800,VOLCANIC_ROCK_VOUCHER_9750,467,14,,,,,468,14,,,,,467.5
2,681900,VOLCANIC_ROCK_VOUCHER_9750,466,10,,,,,467,10,,,,,466.5
2,682000,VOLCANIC_ROCK_VOUCHER_9750,468,34,,,,,469,20,,,,,468.5
2,682100,VOLCANIC_ROCK_VOUCHER_9750,469,15,,,,,470,15,,,,,469.5
2,682200,VOLCANIC_ROCK_VOUCHER_9750,469,19,,,,,470,19,,,,,469.5
2,682300,VOLCANIC_ROCK_VOUCHER_9750,471,15,,,,,472,15,,,,,471.5
2,682400,VOLCANIC_ROCK_VOUCHER_9750,468,15,,,,,469,15,,,,,468.5
2,682500,VOLCANIC_ROCK_VOUCHER_9750,468,13,,,,,469,13,,,,,468.5
2,682600,VOLCANIC_ROCK_VOUCHER_9750,470,18,,,,,471,18,,,,,470.5
2,682700,VOLCANIC_ROCK_VOUCHER_9750,470,17,,,,,471,17,,,,,470.5
2,682800,VOLCANIC_ROCK_VOUCHER_9750,471,20,,,,,472,20,,,,,471.5
2,682900,VOLCANIC_ROCK_VOUCHER_9750,472,20,,,,,473,20,,,,,472.5
2,683000,VOLCANIC_ROCK_VOUCHER_9750,476,17,,,,,477,17,,,,,476.5
2,683100,VOLCANIC_ROCK_VOUCHER_9750,477,13,,,,,478,13,,,,,477.5
2,683200,VOLCANIC_ROCK_VOUCHER_9750,475,13,,,,,476,13,,,,,475.5
2,683300,VOLCANIC_ROCK_VOUCHER_9750,474,12,,,,,476,12,,,,,475
2,683400,VOLCANIC_ROCK_VOUCHER_9750,476,15,,,,,477,15,,,,,476.5
2,683500,VOLCANIC_ROCK_VOUCHER_9750,474,31,,,,,475,20,,,,,474.5
2,683600,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,473,1,474,19,,,473
2,683700,VOLCANIC_ROCK_VOUCHER_9750,474,21,,,,,475,21,,,,,474.5
2,683800,VOLCANIC_ROCK_VOUCHER_9750,474,13,,,,,475,13,,,,,474.5
2,683900,VOLCANIC_ROCK_VOUCHER_9750,470,13,,,,,472,13,,,,,471
2,684000,VOLCANIC_ROCK_VOUCHER_9750,473,20,,,,,474,20,,,,,473.5
2,684100,VOLCANIC_ROCK_VOUCHER_9750,472,12,,,,,473,12,,,,,472.5
2,684200,VOLCANIC_ROCK_VOUCHER_9750,472,17,,,,,473,17,,,,,472.5
2,684300,VOLCANIC_ROCK_VOUCHER_9750,472,19,,,,,474,19,,,,,473
2,684400,VOLCANIC_ROCK_VOUCHER_9750,476,13,,,,,477,13,,,,,476.5
2,684500,VOLCANIC_ROCK_VOUCHER_9750,479,14,,,,,480,14,,,,,479.5
2,684600,VOLCANIC_ROCK_VOUCHER_9750,482,5,,,,,483,21,,,,,482.5
2,684700,VOLCANIC_ROCK_VOUCHER_9750,485,16,,,,,486,16,,,,,485.5
2,684800,VOLCANIC_ROCK_VOUCHER_9750,490,19,,,,,491,19,,,,,490.5
2,684900,VOLCANIC_ROCK_VOUCHER_9750,495,13,,,,,496,13,,,,,495.5
2,685000,VOLCANIC_ROCK_VOUCHER_9750,490,11,,,,,491,11,,,,,490.5
2,685100,VOLCANIC_ROCK_VOUCHER_9750,488,12,,,,,489,12,,,,,488.5
2,685200,VOLCANIC_ROCK_VOUCHER_9750,484,18,,,,,485,18,,,,,484.5
2,685300,VOLCANIC_ROCK_VOUCHER_9750,486,11,,,,,487,11,,,,,486.5
2,685400,VOLCANIC_ROCK_VOUCHER_9750,488,12,,,,,489,12,,,,,488.5
2,685500,VOLCANIC_ROCK_VOUCHER_9750,485,14,,,,,486,14,,,,,485.5
2,685600,VOLCANIC_ROCK_VOUCHER_9750,482,18,,,,,483,18,,,,,482.5
2,685700,VOLCANIC_ROCK_VOUCHER_9750,478,19,,,,,479,19,,,,,478.5
2,685800,VOLCANIC_ROCK_VOUCHER_9750,479,14,,,,,481,14,,,,,480
2,685900,VOLCANIC_ROCK_VOUCHER_9750,483,18,,,,,484,18,,,,,483.5
2,686000,VOLCANIC_ROCK_VOUCHER_9750,481,18,,,,,482,18,,,,,481.5
2,686100,VOLCANIC_ROCK_VOUCHER_9750,479,20,,,,,480,20,,,,,479.5
2,686200,VOLCANIC_ROCK_VOUCHER_9750,481,20,,,,,482,20,,,,,481.5
2,686300,VOLCANIC_ROCK_VOUCHER_9750,479,20,,,,,480,20,,,,,479.5
2,686400,VOLCANIC_ROCK_VOUCHER_9750,473,9,,,,,474,20,,,,,473.5
2,686500,VOLCANIC_ROCK_VOUCHER_9750,471,14,,,,,472,14,,,,,471.5
2,686600,VOLCANIC_ROCK_VOUCHER_9750,474,15,,,,,475,15,,,,,474.5
2,686700,VOLCANIC_ROCK_VOUCHER_9750,470,14,,,,,471,14,,,,,470.5
2,686800,VOLCANIC_ROCK_VOUCHER_9750,472,13,,,,,473,13,,,,,472.5
2,686900,VOLCANIC_ROCK_VOUCHER_9750,467,29,,,,,468,16,,,,,467.5
2,687000,VOLCANIC_ROCK_VOUCHER_9750,469,13,,,,,470,13,,,,,469.5
2,687100,VOLCANIC_ROCK_VOUCHER_9750,468,18,,,,,469,18,,,,,468.5
2,687200,VOLCANIC_ROCK_VOUCHER_9750,468,12,,,,,469,12,,,,,468.5
2,687300,VOLCANIC_ROCK_VOUCHER_9750,472,19,,,,,473,19,,,,,472.5
2,687400,VOLCANIC_ROCK_VOUCHER_9750,472,20,,,,,473,20,,,,,472.5
2,687500,VOLCANIC_ROCK_VOUCHER_9750,474,15,,,,,475,15,,,,,474.5
2,687600,VOLCANIC_ROCK_VOUCHER_9750,476,14,,,,,477,14,,,,,476.5
2,687700,VOLCANIC_ROCK_VOUCHER_9750,477,27,,,,,478,10,,,,,477.5
2,687800,VOLCANIC_ROCK_VOUCHER_9750,479,18,,,,,480,18,,,,,479.5
2,687900,VOLCANIC_ROCK_VOUCHER_9750,485,11,,,,,486,11,,,,,485.5
2,688000,VOLCANIC_ROCK_VOUCHER_9750,481,13,,,,,482,13,,,,,481.5
2,688100,VOLCANIC_ROCK_VOUCHER_9750,482,11,,,,,483,11,,,,,482.5
2,688200,VOLCANIC_ROCK_VOUCHER_9750,484,30,,,,,485,19,,,,,484.5
2,688300,VOLCANIC_ROCK_VOUCHER_9750,489,16,,,,,490,16,,,,,489.5
2,688400,VOLCANIC_ROCK_VOUCHER_9750,488,21,,,,,489,21,,,,,488.5
2,688500,VOLCANIC_ROCK_VOUCHER_9750,487,18,,,,,488,18,,,,,487.5
2,688600,VOLCANIC_ROCK_VOUCHER_9750,484,18,,,,,486,18,,,,,485
2,688700,VOLCANIC_ROCK_VOUCHER_9750,482,16,,,,,483,16,,,,,482.5
2,688800,VOLCANIC_ROCK_VOUCHER_9750,478,16,,,,,480,16,,,,,479
2,688900,VOLCANIC_ROCK_VOUCHER_9750,480,14,,,,,481,14,,,,,480.5
2,689000,VOLCANIC_ROCK_VOUCHER_9750,482,19,,,,,483,19,,,,,482.5
2,689100,VOLCANIC_ROCK_VOUCHER_9750,484,15,,,,,485,15,,,,,484.5
2,689200,VOLCANIC_ROCK_VOUCHER_9750,488,16,,,,,489,16,,,,,488.5
2,689300,VOLCANIC_ROCK_VOUCHER_9750,487,21,,,,,488,21,,,,,487.5
2,689400,VOLCANIC_ROCK_VOUCHER_9750,484,18,,,,,485,18,,,,,484.5
2,689500,VOLCANIC_ROCK_VOUCHER_9750,483,18,,,,,484,18,,,,,483.5
2,689600,VOLCANIC_ROCK_VOUCHER_9750,487,19,,,,,488,19,,,,,487.5
2,689700,VOLCANIC_ROCK_VOUCHER_9750,488,15,,,,,489,15,,,,,488.5
2,689800,VOLCANIC_ROCK_VOUCHER_9750,485,16,,,,,486,16,,,,,485.5
2,689900,VOLCANIC_ROCK_VOUCHER_9750,489,10,,,,,490,10,,,,,489.5
2,690000,VOLCANIC_ROCK_VOUCHER_9750,486,21,,,,,487,21,,,,,486.5
2,690100,VOLCANIC_ROCK_VOUCHER_9750,488,19,,,,,489,19,,,,,488.5
2,690200,VOLCANIC_ROCK_VOUCHER_9750,487,12,,,,,488,12,,,,,487.5
2,690300,VOLCANIC_ROCK_VOUCHER_9750,491,30,,,,,492,13,,,,,491.5
2,690400,VOLCANIC_ROCK_VOUCHER_9750,494,21,,,,,495,21,,,,,494.5
2,690500,VOLCANIC_ROCK_VOUCHER_9750,490,17,,,,,491,17,,,,,490.5
2,690600,VOLCANIC_ROCK_VOUCHER_9750,487,13,,,,,488,13,,,,,487.5
2,690700,VOLCANIC_ROCK_VOUCHER_9750,485,12,,,,,486,12,,,,,485.5
2,690800,VOLCANIC_ROCK_VOUCHER_9750,485,14,,,,,486,14,,,,,485.5
2,690900,VOLCANIC_ROCK_VOUCHER_9750,486,19,,,,,487,19,,,,,486.5
2,691000,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,490,11,,,,,490
2,691100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,485,2,486,18,,,485
2,691200,VOLCANIC_ROCK_VOUCHER_9750,481,15,,,,,482,15,,,,,481.5
2,691300,VOLCANIC_ROCK_VOUCHER_9750,478,18,,,,,479,18,,,,,478.5
2,691400,VOLCANIC_ROCK_VOUCHER_9750,477,16,,,,,478,16,,,,,477.5
2,691500,VOLCANIC_ROCK_VOUCHER_9750,474,11,,,,,475,11,,,,,474.5
2,691600,VOLCANIC_ROCK_VOUCHER_9750,479,18,,,,,480,18,,,,,479.5
2,691700,VOLCANIC_ROCK_VOUCHER_9750,482,20,,,,,483,20,,,,,482.5
2,691800,VOLCANIC_ROCK_VOUCHER_9750,477,19,,,,,478,19,,,,,477.5
2,691900,VOLCANIC_ROCK_VOUCHER_9750,477,15,,,,,479,15,,,,,478
2,692000,VOLCANIC_ROCK_VOUCHER_9750,478,13,,,,,479,13,,,,,478.5
2,692100,VOLCANIC_ROCK_VOUCHER_9750,479,21,,,,,480,21,,,,,479.5
2,692200,VOLCANIC_ROCK_VOUCHER_9750,477,13,,,,,478,1,479,12,,,477.5
2,692300,VOLCANIC_ROCK_VOUCHER_9750,474,21,,,,,476,21,,,,,475
2,692400,VOLCANIC_ROCK_VOUCHER_9750,472,17,,,,,473,17,,,,,472.5
2,692500,VOLCANIC_ROCK_VOUCHER_9750,471,15,,,,,472,15,,,,,471.5
2,692600,VOLCANIC_ROCK_VOUCHER_9750,468,14,,,,,469,14,,,,,468.5
2,692700,VOLCANIC_ROCK_VOUCHER_9750,474,3,,,,,475,17,,,,,474.5
2,692800,VOLCANIC_ROCK_VOUCHER_9750,474,15,,,,,475,15,,,,,474.5
2,692900,VOLCANIC_ROCK_VOUCHER_9750,471,18,,,,,472,18,,,,,471.5
2,693000,VOLCANIC_ROCK_VOUCHER_9750,468,17,,,,,469,17,,,,,468.5
2,693100,VOLCANIC_ROCK_VOUCHER_9750,466,13,,,,,467,13,,,,,466.5
2,693200,VOLCANIC_ROCK_VOUCHER_9750,470,7,,,,,471,20,,,,,470.5
2,693300,VOLCANIC_ROCK_VOUCHER_9750,468,17,,,,,470,17,,,,,469
2,693400,VOLCANIC_ROCK_VOUCHER_9750,470,11,,,,,471,11,,,,,470.5
2,693500,VOLCANIC_ROCK_VOUCHER_9750,471,17,,,,,472,17,,,,,471.5
2,693600,VOLCANIC_ROCK_VOUCHER_9750,467,16,,,,,468,16,,,,,467.5
2,693700,VOLCANIC_ROCK_VOUCHER_9750,466,13,,,,,467,13,,,,,466.5
2,693800,VOLCANIC_ROCK_VOUCHER_9750,466,15,,,,,467,15,,,,,466.5
2,693900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,463,9,464,11,,,463
2,694000,VOLCANIC_ROCK_VOUCHER_9750,462,18,,,,,463,18,,,,,462.5
2,694100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,463,1,464,12,,,463
2,694200,VOLCANIC_ROCK_VOUCHER_9750,464,18,,,,,465,18,,,,,464.5
2,694300,VOLCANIC_ROCK_VOUCHER_9750,464,18,,,,,466,18,,,,,465
2,694400,VOLCANIC_ROCK_VOUCHER_9750,464,13,,,,,465,13,,,,,464.5
2,694500,VOLCANIC_ROCK_VOUCHER_9750,461,11,,,,,462,11,,,,,461.5
2,694600,VOLCANIC_ROCK_VOUCHER_9750,465,15,,,,,467,15,,,,,466
2,694700,VOLCANIC_ROCK_VOUCHER_9750,463,25,,,,,464,15,,,,,463.5
